VehicleId,ModelYear,Make,Model,VehicleDescription,VehiclePicture,OverallRating,OverallFrontCrashRating,FrontCrashDriversideRating,FrontCrashPassengersideRating,OverallSideCrashRating,SideCrashDriversideRating,SideCrashPassengersideRating,CombinedSideBarrierAndPoleRatingFront,CombinedSideBarrierAndPoleRatingRear,SideBarrierRatingOverall,RolloverRating,RolloverRating2,RolloverPossibility,RolloverPossibility2,DynamicTipResult,SidePoleCrashRating,NHTSAElectronicStabilityControl,NHTSAForwardCollisionWarning,NHTSALaneDepartureWarning,ComplaintsCount,RecallsCount,InvestigationCount,ImagePath
3343,1994,MITSUBISHI,ECLIPSE,1994 Mitsubishi Eclipse 2-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,43,4,3,1994/MITSUBISHI/ECLIPSE/1994 Mitsubishi Eclipse 2-DR..png
3341,1994,MITSUBISHI,GALANT,1994 Mitsubishi Galant 4-DR,,Not Rated,Not Rated,0,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,263,6,2,1994/MITSUBISHI/GALANT/1994 Mitsubishi Galant 4-DR.png
3378,1994,MITSUBISHI,MIGHTY MAX,1994 Mitsubishi Mighty Max 2-DR,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,9,0,0,1994/MITSUBISHI/MIGHTY MAX/1994 Mitsubishi Mighty Max 2-DR.png
3345,1994,NISSAN,ALTIMA,1994 Nissan Altima 4-DR,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,120,4,2,1994/NISSAN/ALTIMA/1994 Nissan Altima 4-DR.png
3346,1994,NISSAN,MAXIMA,1994 Nissan Maxima 4-DR,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,102,5,0,1994/NISSAN/MAXIMA/1994 Nissan Maxima 4-DR.png
3347,1994,NISSAN,PATHFINDER,1994 Nissan Pathfinder 4-DR. 4x4,,Not Rated,Not Rated,1,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,109,2,1,1994/NISSAN/PATHFINDER/1994 Nissan Pathfinder 4-DR. 4x4.png
3348,1994,NISSAN,PICKUP,1994 Nissan Pickup 2-DR,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,74,4,2,1994/NISSAN/PICKUP/1994 Nissan Pickup 2-DR.png
3273,1994,NISSAN,QUEST,1994 Nissan Quest,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,182,2,2,1994/NISSAN/QUEST/1994 Nissan Quest.png
3331,1994,NISSAN,SENTRA,1994 Nissan Sentra 4-DR,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,131,0,1,1994/NISSAN/SENTRA/1994 Nissan Sentra 4-DR.png
3281,1994,OLDSMOBILE,ACHIEVA,1994 Oldsmobile Achieva 2-DR,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,72,2,1,1994/OLDSMOBILE/ACHIEVA/1994 Oldsmobile Achieva 2-DR.png
3329,1994,OLDSMOBILE,BRAVADA,1994 Oldsmobile Bravada 4-DR. 4x4,,Not Rated,Not Rated,3,2,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,103,3,1,1994/OLDSMOBILE/BRAVADA/1994 Oldsmobile Bravada 4-DR. 4x4.png
3344,1994,OLDSMOBILE,CUTLASS CIERA,1994 Oldsmobile Cutlass Ciera 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,266,9,0,1994/OLDSMOBILE/CUTLASS CIERA/1994 Oldsmobile Cutlass Ciera 4-DR..png
3299,1994,OLDSMOBILE,CUTLASS SUPREME,1994 Oldsmobile Cutlass Supreme 4-DR.,,Not Rated,Not Rated,4,1,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,252,5,1,1994/OLDSMOBILE/CUTLASS SUPREME/1994 Oldsmobile Cutlass Supreme 4-DR..png
3353,1994,OLDSMOBILE,EIGHTY EIGHT,1994 Oldsmobile Eighty Eight 4-DR,,Not Rated,Not Rated,5,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,84,1,0,1994/OLDSMOBILE/EIGHTY EIGHT/1994 Oldsmobile Eighty Eight 4-DR.png
3354,1994,OLDSMOBILE,SILHOUETTE,1994 Oldsmobile Silhouette,,Not Rated,Not Rated,5,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,41,4,2,1994/OLDSMOBILE/SILHOUETTE/1994 Oldsmobile Silhouette.png
3271,1994,PLYMOUTH,ACCLAIM,1994 Plymouth Acclaim 4-DR,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,80,1,2,1994/PLYMOUTH/ACCLAIM/1994 Plymouth Acclaim 4-DR.png
3359,1994,PLYMOUTH,LASER,1994 Plymouth Laser 2-DR. Hatchback,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,4,1,3,1994/PLYMOUTH/LASER/1994 Plymouth Laser 2-DR. Hatchback.png
3270,1994,PLYMOUTH,VOYAGER,1994 Plymouth Voyager,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,627,5,8,1994/PLYMOUTH/VOYAGER/1994 Plymouth Voyager.png
3364,1994,PONTIAC,BONNEVILLE,1994 Pontiac Bonneville 4-DR,,Not Rated,Not Rated,5,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,107,0,0,1994/PONTIAC/BONNEVILLE/1994 Pontiac Bonneville 4-DR.png
3360,1994,PONTIAC,FIREBIRD,1994 Pontiac Firebird 2-DR.,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,68,3,2,1994/PONTIAC/FIREBIRD/1994 Pontiac Firebird 2-DR..png
3361,1994,PONTIAC,GRAND AM,1994 Pontiac Grand Am 2-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,417,2,2,1994/PONTIAC/GRAND AM/1994 Pontiac Grand Am 2-DR..png
3363,1994,PONTIAC,GRAND PRIX,1994 Pontiac Grand Prix 2-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,258,2,2,1994/PONTIAC/GRAND PRIX/1994 Pontiac Grand Prix 2-DR..png
3362,1994,PONTIAC,SUNFIRE,1994 Pontiac Sunfire 4-DR.,,Not Rated,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,3,0,0,1994/PONTIAC/SUNFIRE/1994 Pontiac Sunfire 4-DR..png
3289,1994,PONTIAC,TRANS SPORT,1994 Pontiac Trans Sport.,,Not Rated,Not Rated,5,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,108,4,2,1994/PONTIAC/TRANS SPORT/1994 Pontiac Trans Sport..png
3297,1994,SATURN,SL,1994 Saturn SL 4-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,392,2,7,1994/SATURN/SL/1994 Saturn SL 4-DR..png
3287,1994,SUBARU,LEGACY,1994 Subaru Legacy 4-DR,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,63,0,0,1994/SUBARU/LEGACY/1994 Subaru Legacy 4-DR.png
3286,1994,SUZUKI,SWIFT,1994 Suzuki Swift 2-DR. Hatchback,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,8,0,0,1994/SUZUKI/SWIFT/1994 Suzuki Swift 2-DR. Hatchback.png
3339,1994,TOYOTA,4RUNNER,1994 Toyota 4Runner 4-DR. 4x4,,Not Rated,Not Rated,1,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,80,4,2,1994/TOYOTA/4RUNNER/1994 Toyota 4Runner 4-DR. 4x4.png
3338,1994,TOYOTA,CAMRY,1994 Toyota Camry 4-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,345,3,2,1994/TOYOTA/CAMRY/1994 Toyota Camry 4-DR..png
3365,1994,TOYOTA,COROLLA,1994 Toyota Corolla 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,202,8,1,1994/TOYOTA/COROLLA/1994 Toyota Corolla 4-DR..png
3337,1994,TOYOTA,PICKUP,1994 Toyota Pickup 2-DR,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,105,4,0,1994/TOYOTA/PICKUP/1994 Toyota Pickup 2-DR.png
3340,1994,TOYOTA,PREVIA,1994 Toyota Previa,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,25,0,0,1994/TOYOTA/PREVIA/1994 Toyota Previa.png
3366,1994,TOYOTA,T100,1994 Toyota T100,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,22,1,1,1994/TOYOTA/T100/1994 Toyota T100.png
3336,1994,TOYOTA,TERCEL,1994 Toyota Tercel 4-DR.,,Not Rated,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,49,0,0,1994/TOYOTA/TERCEL/1994 Toyota Tercel 4-DR..png
3356,1994,VOLKSWAGEN,EUROVAN,1994 Volkswagen Eurovan,,Not Rated,Not Rated,1,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,0,0,0,1994/VOLKSWAGEN/EUROVAN/1994 Volkswagen Eurovan.png
3342,1994,VOLVO,850,1994 Volvo 850 4-DR,,Not Rated,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,107,3,2,1994/VOLVO/850/1994 Volvo 850 4-DR.png
