VehicleId,ModelYear,Make,Model,VehicleDescription,VehiclePicture,OverallRating,OverallFrontCrashRating,FrontCrashDriversideRating,FrontCrashPassengersideRating,OverallSideCrashRating,SideCrashDriversideRating,SideCrashPassengersideRating,CombinedSideBarrierAndPoleRatingFront,CombinedSideBarrierAndPoleRatingRear,SideBarrierRatingOverall,RolloverRating,RolloverRating2,RolloverPossibility,RolloverPossibility2,DynamicTipResult,SidePoleCrashRating,NHTSAElectronicStabilityControl,NHTSAForwardCollisionWarning,NHTSALaneDepartureWarning,ComplaintsCount,RecallsCount,InvestigationCount,ImagePath
1678,2006,DODGE,CHARGER,2006 Dodge Charger 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.109, ,Not Rated,Standard,No,No,1293,5,4,2006/DODGE/CHARGER/2006 Dodge Charger 4-DR..png
1819,2006,DODGE,DAKOTA,2006 Dodge Dakota 4-DR.,,Not Rated,Not Rated,5,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,4,0.179,0.191,No Tip,Not Rated,No,No,No,283,6,5,2006/DODGE/DAKOTA/2006 Dodge Dakota 4-DR..png
1820,2006,DODGE,DAKOTA,2006 Dodge Dakota Extended Cab,,Not Rated,Not Rated,5,5,Not Rated,5,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.179,0.191,No Tip,Not Rated,No,No,No,283,6,5,2006/DODGE/DAKOTA/2006 Dodge Dakota Extended Cab.png
1711,2006,DODGE,DURANGO,2006 Dodge Durango 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,3,0.191,0.212,No Tip,Not Rated,Optional,No,No,851,10,7,2006/DODGE/DURANGO/2006 Dodge Durango 4-DR..png
1712,2006,DODGE,GRAND CARAVAN,2006 Dodge Grand Caravan,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.174, ,Not Rated,No,No,No,284,4,5,2006/DODGE/GRAND CARAVAN/2006 Dodge Grand Caravan.png
1713,2006,DODGE,MAGNUM,2006 Dodge Magnum 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.109, ,Not Rated,Standard,No,No,321,5,4,2006/DODGE/MAGNUM/2006 Dodge Magnum 4-DR..png
1715,2006,DODGE,RAM 1500,2006 Dodge Ram 1500 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.198,0.179,No Tip,Not Rated,No,No,No,817,16,4,2006/DODGE/RAM 1500/2006 Dodge Ram 1500 4-DR..png
1716,2006,DODGE,RAM 1500,2006 Dodge Ram 1500 Regular Cab,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.198,0.179,No Tip,Not Rated,No,No,No,817,16,4,2006/DODGE/RAM 1500/2006 Dodge Ram 1500 Regular Cab.png
1717,2006,DODGE,STRATUS,2006 Dodge Stratus 4-DR,,Not Rated,Not Rated,5,5,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.093, ,Not Rated,No,No,No,74,3,0,2006/DODGE/STRATUS/2006 Dodge Stratus 4-DR.png
1906,2006,DODGE,VIPER,2006 Dodge Viper SRT-10,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,9,2,1,2006/DODGE/VIPER/2006 Dodge Viper SRT-10.png
1722,2006,FORD,CROWN VICTORIA,2006 Ford Crown Victoria 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.09, ,Not Rated,No,No,No,52,3,3,2006/FORD/CROWN VICTORIA/2006 Ford Crown Victoria 4-DR..png
1723,2006,FORD,CROWN VICTORIA,2006 Ford Crown Victoria 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.09, ,Not Rated,No,No,No,52,3,3,2006/FORD/CROWN VICTORIA/2006 Ford Crown Victoria 4-DR. w_SAB.png
1811,2006,FORD,E-150,2006 Ford E-150 Passenger Wagon,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,0,0.295, ,Not Rated,No,No,No,17,22,0,2006/FORD/E-150/2006 Ford E-150 Passenger Wagon.png
1993,2006,FORD,E-350 15 PASSENGER,2006 Ford E-350 15 Passenger Wagon,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,2,0,0.306, ,Not Rated,Standard,No,No,53,45,2,2006/FORD/E-350 15 PASSENGER/2006 Ford E-350 15 Passenger Wagon.png
1718,2006,FORD,ESCAPE,2006 Ford Escape 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,3,3,0.209,0.237,Tip,Not Rated,No,No,No,720,6,2,2006/FORD/ESCAPE/2006 Ford Escape 4-DR..png
1719,2006,FORD,ESCAPE HYBRID,2006 Ford Escape Hybrid 4-DR,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,720,6,2,2006/FORD/ESCAPE HYBRID/2006 Ford Escape Hybrid 4-DR.png
1720,2006,FORD,EXPEDITION,2006 Ford Expedition 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,3,0.198,0.212,No Tip,Not Rated,Optional,No,No,299,6,1,2006/FORD/EXPEDITION/2006 Ford Expedition 4-DR..png
1885,2006,FORD,EXPLORER,2006 Ford Explorer 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,3,3,0.228,0.237,No Tip,Not Rated,Standard,No,No,635,4,0,2006/FORD/EXPLORER/2006 Ford Explorer 4-DR. w_SAB.png
1812,2006,FORD,F-150,2006 Ford F-150 Supercrew 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.198,0.174,No Tip,Not Rated,No,No,No,588,14,2,2006/FORD/F-150/2006 Ford F-150 Supercrew 4-DR..png
1813,2006,FORD,F-150,2006 Ford F-150 Regular Cab,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.198,0.174,No Tip,Not Rated,No,No,No,588,14,2,2006/FORD/F-150/2006 Ford F-150 Regular Cab.png
2356,2006,FORD,F-150,2006 Ford F-150 Supercab,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.198,0.174,No Tip,Not Rated,No,No,No,588,14,2,2006/FORD/F-150/2006 Ford F-150 Supercab.png
1721,2006,FORD,FIVE HUNDRED,2006 Ford Five Hundred 4-DR,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,4,0.113,0.105,No Tip,Not Rated,No,No,No,364,1,1,2006/FORD/FIVE HUNDRED/2006 Ford Five Hundred 4-DR.png
2372,2006,FORD,FIVE HUNDRED,2006 Ford Five Hundred 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,4,0.113,0.105,No Tip,Not Rated,No,No,No,364,1,1,2006/FORD/FIVE HUNDRED/2006 Ford Five Hundred 4-DR. w_SAB.png
1724,2006,FORD,FOCUS,2006 Ford Focus 4-DR.,,Not Rated,Not Rated,5,4,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.13, ,Not Rated,No,No,No,204,2,0,2006/FORD/FOCUS/2006 Ford Focus 4-DR..png
1725,2006,FORD,FOCUS,2006 Ford Focus 2-DR. Hatchback,,Not Rated,Not Rated,4,4,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.14, ,Not Rated,No,No,No,204,2,0,2006/FORD/FOCUS/2006 Ford Focus 2-DR. Hatchback.png
1726,2006,FORD,FREESTAR,2006 Ford Freestar,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.147, ,Not Rated,Optional,No,No,356,4,3,2006/FORD/FREESTAR/2006 Ford Freestar.png
1727,2006,FORD,FREESTYLE,2006 Ford Freestyle 4-DR,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,4,0.133,0.143,No Tip,Not Rated,No,No,No,1300,1,1,2006/FORD/FREESTYLE/2006 Ford Freestyle 4-DR.png
2371,2006,FORD,FREESTYLE,2006 Ford Freestyle 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,4,0.133,0.143,No Tip,Not Rated,No,No,No,1300,1,1,2006/FORD/FREESTYLE/2006 Ford Freestyle 4-DR. w_SAB.png
1888,2006,FORD,FUSION,2006 Ford Fusion 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,4,4,Not Rated,Not Rated,Not Rated,5,4,0.092,0.105,No Tip,Not Rated,No,No,No,729,5,1,2006/FORD/FUSION/2006 Ford Fusion 4-DR..png
1987,2006,FORD,FUSION,2006 Ford Fusion 4-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,5,4,Not Rated,Not Rated,Not Rated,5,4,0.092,0.105,No Tip,Not Rated,No,No,No,729,5,1,2006/FORD/FUSION/2006 Ford Fusion 4-DR. w_SAB.png
1886,2006,FORD,GT,2006 Ford GT 2-DR,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,5,4,2,2006/FORD/GT/2006 Ford GT 2-DR.png
1728,2006,FORD,MUSTANG,2006 Ford Mustang 2-DR,,Not Rated,Not Rated,5,5,Not Rated,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.087, ,Not Rated,No,No,No,573,10,3,2006/FORD/MUSTANG/2006 Ford Mustang 2-DR.png
1729,2006,FORD,RANGER,2006 Ford Ranger Regular Cab,,Not Rated,Not Rated,4,4,Not Rated,5,Not Rated,Not Rated,Not Rated,Not Rated,2,3,0.306,0.219,No Tip,Not Rated,No,No,No,271,12,0,2006/FORD/RANGER/2006 Ford Ranger Regular Cab.png
1730,2006,FORD,RANGER,2006 Ford Ranger Supercab,,Not Rated,Not Rated,4,4,Not Rated,4,Not Rated,Not Rated,Not Rated,Not Rated,2,3,0.306,0.219,No Tip,Not Rated,No,No,No,271,12,0,2006/FORD/RANGER/2006 Ford Ranger Supercab.png
1731,2006,FORD,TAURUS,2006 Ford Taurus 4-DR.,,Not Rated,Not Rated,4,5,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.105, ,Not Rated,No,No,No,318,3,1,2006/FORD/TAURUS/2006 Ford Taurus 4-DR..png
1732,2006,FORD,TAURUS,2006 Ford Taurus 4-DR. w/SAB,,Not Rated,Not Rated,4,5,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.105, ,Not Rated,No,No,No,318,3,1,2006/FORD/TAURUS/2006 Ford Taurus 4-DR. w_SAB.png
1733,2006,GMC,CANYON,2006 GMC Canyon 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,4,4,0.179,0.185,No Tip,Not Rated,No,No,No,48,4,1,2006/GMC/CANYON/2006 GMC Canyon 4-DR..png
1734,2006,GMC,CANYON,2006 GMC Canyon Regular Cab,,Not Rated,Not Rated,4,4,Not Rated,4,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.179,0.185,No Tip,Not Rated,No,No,No,48,4,1,2006/GMC/CANYON/2006 GMC Canyon Regular Cab.png
2350,2006,GMC,CANYON,2006 GMC Canyon Extended Cab,,Not Rated,Not Rated,4,4,Not Rated,4,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.179,0.185,No Tip,Not Rated,No,No,No,48,4,1,2006/GMC/CANYON/2006 GMC Canyon Extended Cab.png
1735,2006,GMC,ENVOY,2006 GMC Envoy 4-DR.,,Not Rated,Not Rated,3,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,3,0.191,0.204,No Tip,Not Rated,Standard,No,No,602,9,4,2006/GMC/ENVOY/2006 GMC Envoy 4-DR..png
1870,2006,GMC,ENVOY XL,2006 GMC Envoy XL 4-DR,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,3,0.198,0.228,No Tip,Not Rated,Standard,No,No,602,9,4,2006/GMC/ENVOY XL/2006 GMC Envoy XL 4-DR.png
1975,2006,GMC,SAVANA,2006 GMC Savana Van,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,0,0.283, ,Not Rated,Optional,No,No,10,10,0,2006/GMC/SAVANA/2006 GMC Savana Van.png
1985,2006,GMC,SAVANA 3500 15 PASSENGER,2006 GMC Savana 3500 15 Passenger Van,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,0,0.279, ,Not Rated,Standard,No,No,8,10,0,2006/GMC/SAVANA 3500 15 PASSENGER/2006 GMC Savana 3500 15 Passenger Van.png
1736,2006,GMC,SIERRA,2006 GMC Sierra 4-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.185,0.159,No Tip,Not Rated,No,No,No,279,11,0,2006/GMC/SIERRA/2006 GMC Sierra 4-DR..png
1737,2006,GMC,SIERRA,2006 GMC Sierra 2-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.185,0.159,No Tip,Not Rated,No,No,No,279,11,0,2006/GMC/SIERRA/2006 GMC Sierra 2-DR..png
1738,2006,GMC,YUKON,2006 GMC Yukon 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,3,0.228,0.246,No Tip,Not Rated,Standard,No,No,83,4,0,2006/GMC/YUKON/2006 GMC Yukon 4-DR..png
1739,2006,GMC,YUKON XL,2006 GMC Yukon XL 4-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,3,0.219,0.237,No Tip,Not Rated,Standard,No,No,83,4,0,2006/GMC/YUKON XL/2006 GMC Yukon XL 4-DR..png
1840,2006,HONDA,ACCORD,2006 Honda Accord 2-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.103, ,Not Rated,Optional,No,No,430,17,4,2006/HONDA/ACCORD/2006 Honda Accord 2-DR. w_SAB.png
1841,2006,HONDA,ACCORD,2006 Honda Accord 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.107, ,Not Rated,Optional,No,No,430,17,4,2006/HONDA/ACCORD/2006 Honda Accord 4-DR. w_SAB.png
1842,2006,HONDA,ACCORD HYBRID,2006 Honda Accord Hybrid 4-DR w/SAB,,Not Rated,Not Rated,5,5,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.107, ,Not Rated,Standard,No,No,430,17,5,2006/HONDA/ACCORD HYBRID/2006 Honda Accord Hybrid 4-DR w_SAB.png
1873,2006,HONDA,CIVIC,2006 Honda Civic 2-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,3,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.103, ,Not Rated,Optional,No,No,1402,15,0,2006/HONDA/CIVIC/2006 Honda Civic 2-DR. w_SAB.png
1874,2006,HONDA,CIVIC,2006 Honda Civic 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.105, ,Not Rated,No,No,No,1402,15,0,2006/HONDA/CIVIC/2006 Honda Civic 4-DR. w_SAB.png
1986,2006,HONDA,CIVIC HYBRID,2006 Honda Civic Hybrid 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.105, ,Not Rated,No,No,No,1457,17,1,2006/HONDA/CIVIC HYBRID/2006 Honda Civic Hybrid 4-DR. w_SAB.png
1843,2006,HONDA,CR-V,2006 Honda CR-V w/SAB,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.198,0.198,No Tip,Not Rated,Standard,No,No,398,13,5,2006/HONDA/CR-V/2006 Honda CR-V w_SAB.png
1844,2006,HONDA,ELEMENT,2006 Honda Element 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,121,11,3,2006/HONDA/ELEMENT/2006 Honda Element 4-DR..png
1872,2006,HONDA,FCX,2006 Honda FCX 2-DR,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,0,0,0,2006/HONDA/FCX/2006 Honda FCX 2-DR.png
1845,2006,HONDA,INSIGHT,2006 Honda Insight 2-DR.,,Not Rated,Not Rated,4,4,Not Rated,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.116, ,Not Rated,No,No,No,2,1,1,2006/HONDA/INSIGHT/2006 Honda Insight 2-DR..png
1846,2006,HONDA,ODYSSEY,2006 Honda Odyssey w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.14, ,Not Rated,Standard,No,No,703,4,2,2006/HONDA/ODYSSEY/2006 Honda Odyssey w_SAB.png
1847,2006,HONDA,PILOT,2006 Honda Pilot 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,4,0.159,0.164,No Tip,Not Rated,Standard,No,No,266,10,4,2006/HONDA/PILOT/2006 Honda Pilot 4-DR. w_SAB.png
1835,2006,HONDA,RIDGELINE,2006 Honda Ridgeline 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,Not Rated,0.143,0,No Tip,Not Rated,Standard,No,No,240,14,4,2006/HONDA/RIDGELINE/2006 Honda Ridgeline 4-DR. w_SAB.png
1848,2006,HONDA,S2000,2006 Honda S2000 Convertible,,Not Rated,Not Rated,4,4,Not Rated,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.082, ,Not Rated,No,No,No,10,2,0,2006/HONDA/S2000/2006 Honda S2000 Convertible.png
1866,2006,HUMMER,H2,2006 Hummer H2 4-DR,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,25,5,2,2006/HUMMER/H2/2006 Hummer H2 4-DR.png
1867,2006,HUMMER,H3,2006 Hummer H3 4-DR,,Not Rated,Not Rated,5,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,3,Not Rated,0.246,0,No Tip,Not Rated,No,No,No,361,4,0,2006/HUMMER/H3/2006 Hummer H3 4-DR.png
1921,2006,HYUNDAI,ACCENT,2006 Hyundai Accent 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.124, ,Not Rated,No,No,No,43,3,1,2006/HYUNDAI/ACCENT/2006 Hyundai Accent 4-DR. w_SAB.png
2363,2006,HYUNDAI,ACCENT,2006 Hyundai Accent 2-DR. w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,43,3,1,2006/HYUNDAI/ACCENT/2006 Hyundai Accent 2-DR. w_SAB.png
1925,2006,HYUNDAI,AZERA,2006 Hyundai Azera 4-DR w/SAB,,Not Rated,Not Rated,4,4,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.107, ,Not Rated,Standard,No,No,188,6,1,2006/HYUNDAI/AZERA/2006 Hyundai Azera 4-DR w_SAB.png
1922,2006,HYUNDAI,ELANTRA,2006 Hyundai Elantra 4-DR. w/SAB,,Not Rated,Not Rated,5,4,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.111, ,Not Rated,No,No,No,155,1,0,2006/HYUNDAI/ELANTRA/2006 Hyundai Elantra 4-DR. w_SAB.png
1740,2006,HYUNDAI,SANTA FE,2006 Hyundai Santa Fe 4-DR w/SAB,,Not Rated,Not Rated,4,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,3,3,0.203,0.223,Tip,Not Rated,No,No,No,106,1,0,2006/HYUNDAI/SANTA FE/2006 Hyundai Santa Fe 4-DR w_SAB.png
1923,2006,HYUNDAI,SONATA,2006 Hyundai Sonata 4-DR w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.103, ,Not Rated,Standard,No,No,1047,11,5,2006/HYUNDAI/SONATA/2006 Hyundai Sonata 4-DR w_SAB.png
1741,2006,HYUNDAI,TIBURON,2006 Hyundai Tiburon 2-DR. w/SAB,,Not Rated,Not Rated,5,4,Not Rated,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.109, ,Not Rated,Optional,No,No,64,1,0,2006/HYUNDAI/TIBURON/2006 Hyundai Tiburon 2-DR. w_SAB.png
1924,2006,HYUNDAI,TUCSON,2006 Hyundai Tucson 4-DR w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,4,0.179,0.198,No Tip,Not Rated,Standard,No,No,135,5,1,2006/HYUNDAI/TUCSON/2006 Hyundai Tucson 4-DR w_SAB.png
1834,2006,INFINITI,FX35/45,2006 Infiniti FX35/45 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,4,0.151,0.159,No Tip,Not Rated,Standard,No,No,44,7,1,2006/INFINITI/FX35/45/2006 Infiniti FX35_45 4-DR. w_SAB.png
1948,2006,INFINITI,G35 COUPE,2006 Infiniti G35 Coupe 2-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,145,2,0,2006/INFINITI/G35 COUPE/2006 Infiniti G35 Coupe 2-DR w_SAB.png
1949,2006,INFINITI,G35 SEDAN,2006 Infiniti G35 Sedan 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,145,2,0,2006/INFINITI/G35 SEDAN/2006 Infiniti G35 Sedan 4-DR w_SAB.png
1952,2006,INFINITI,M35/45,2006 Infiniti M35/45 4-DR. w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,282,6,3,2006/INFINITI/M35/45/2006 Infiniti M35_45 4-DR. w_SAB.png
1950,2006,INFINITI,Q45,2006 Infiniti Q45 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,0,1,0,2006/INFINITI/Q45/2006 Infiniti Q45 4-DR w_SAB.png
1951,2006,INFINITI,QX56,2006 Infiniti QX56 4-DR w/SAB,,Not Rated,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,3,0.219,0.212,No Tip,Not Rated,Standard,No,No,79,4,0,2006/INFINITI/QX56/2006 Infiniti QX56 4-DR w_SAB.png
1821,2006,ISUZU,ASCENDER 5,2006 Isuzu Ascender 5 4-DR,,Not Rated,Not Rated,3,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,3,0.191,0.204,No Tip,Not Rated,Standard,No,No,32,6,2,2006/ISUZU/ASCENDER 5/2006 Isuzu Ascender 5 4-DR.png
1930,2006,ISUZU,ASCENDER 7,2006 Isuzu Ascender 7 4-DR,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,3,0.198,0.228,No Tip,Not Rated,Standard,No,No,32,6,2,2006/ISUZU/ASCENDER 7/2006 Isuzu Ascender 7 4-DR.png
2351,2006,ISUZU,I-280,2006 Isuzu I-280 Extended Cab,,Not Rated,Not Rated,4,4,Not Rated,4,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.179,0.185,No Tip,Not Rated,No,No,No,11,3,1,2006/ISUZU/I-280/2006 Isuzu I-280 Extended Cab.png
1931,2006,ISUZU,I-350,2006 Isuzu I-350 4-DR,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,4,4,0.179,0.185,No Tip,Not Rated,No,No,No,4,3,1,2006/ISUZU/I-350/2006 Isuzu I-350 4-DR.png
1822,2006,JAGUAR,S-TYPE,2006 Jaguar S-Type 4-DR. w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.09, ,Not Rated,Standard,No,No,22,2,0,2006/JAGUAR/S-TYPE/2006 Jaguar S-Type 4-DR. w_SAB.png
1823,2006,JAGUAR,X-TYPE,2006 Jaguar X-Type 4-DR. w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,4,Not Rated,0.105,0,No Tip,Not Rated,Optional,No,No,43,4,1,2006/JAGUAR/X-TYPE/2006 Jaguar X-Type 4-DR. w_SAB.png
1934,2006,JAGUAR,X-TYPE SPORTSWAGEN,2006 Jaguar X-Type Sportswagon w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,22,0,0,2006/JAGUAR/X-TYPE SPORTSWAGEN/2006 Jaguar X-Type Sportswagon w_SAB.png
1932,2006,JAGUAR,XJ,2006 Jaguar XJ 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,38,3,1,2006/JAGUAR/XJ/2006 Jaguar XJ 4-DR w_SAB.png
1933,2006,JAGUAR,XK,2006 Jaguar XK 2-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,26,1,0,2006/JAGUAR/XK/2006 Jaguar XK 2-DR w_SAB.png
