VehicleId,ModelYear,Make,Model,VehicleDescription,VehiclePicture,OverallRating,OverallFrontCrashRating,FrontCrashDriversideRating,FrontCrashPassengersideRating,OverallSideCrashRating,SideCrashDriversideRating,SideCrashPassengersideRating,CombinedSideBarrierAndPoleRatingFront,CombinedSideBarrierAndPoleRatingRear,SideBarrierRatingOverall,RolloverRating,RolloverRating2,RolloverPossibility,RolloverPossibility2,DynamicTipResult,SidePoleCrashRating,NHTSAElectronicStabilityControl,NHTSAForwardCollisionWarning,NHTSALaneDepartureWarning,ComplaintsCount,RecallsCount,InvestigationCount,ImagePath
3408,1995,MERCURY,SABLE,1995 Mercury Sable 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,395,6,4,1995/MERCURY/SABLE/1995 Mercury Sable 4-DR..png
3457,1995,MERCURY,TRACER,1995 Mercury Tracer 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,112,3,1,1995/MERCURY/TRACER/1995 Mercury Tracer 4-DR..png
3409,1995,MERCURY,VILLAGER,1995 Mercury Villager Van,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,402,3,6,1995/MERCURY/VILLAGER/1995 Mercury Villager Van.png
3410,1995,MITSUBISHI,ECLIPSE,1995 Mitsubishi Eclipse 2-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,392,14,4,1995/MITSUBISHI/ECLIPSE/1995 Mitsubishi Eclipse 2-DR..png
3411,1995,MITSUBISHI,GALANT,1995 Mitsubishi Galant 4-DR.,,Not Rated,Not Rated,0,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,249,8,1,1995/MITSUBISHI/GALANT/1995 Mitsubishi Galant 4-DR..png
3412,1995,MITSUBISHI,MIGHTY MAX,1995 Mitsubishi Mighty Max 2-DR.,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,7,0,0,1995/MITSUBISHI/MIGHTY MAX/1995 Mitsubishi Mighty Max 2-DR..png
3413,1995,MITSUBISHI,MONTERO,1995 Mitsubishi Montero 4-DR. 4x4,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,99,3,0,1995/MITSUBISHI/MONTERO/1995 Mitsubishi Montero 4-DR. 4x4.png
3504,1995,NISSAN,240SX,1995 Nissan 240SX 2-DR.,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,76,1,1,1995/NISSAN/240SX/1995 Nissan 240SX 2-DR..png
3499,1995,NISSAN,MAXIMA,1995 Nissan Maxima 4-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,169,5,3,1995/NISSAN/MAXIMA/1995 Nissan Maxima 4-DR..png
3498,1995,NISSAN,PATHFINDER,1995 Nissan Pathfinder 4-DR. 4x4,,Not Rated,Not Rated,1,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,185,0,0,1995/NISSAN/PATHFINDER/1995 Nissan Pathfinder 4-DR. 4x4.png
3497,1995,NISSAN,PICKUP,1995 Nissan Pickup,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,152,5,1,1995/NISSAN/PICKUP/1995 Nissan Pickup.png
3489,1995,NISSAN,QUEST,1995 Nissan Quest,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,181,3,3,1995/NISSAN/QUEST/1995 Nissan Quest.png
3468,1995,NISSAN,SENTRA,1995 Nissan Sentra 4-DR,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,149,7,1,1995/NISSAN/SENTRA/1995 Nissan Sentra 4-DR.png
3488,1995,OLDSMOBILE,ACHIEVA,1995 Oldsmobile Achieva 2-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,88,1,1,1995/OLDSMOBILE/ACHIEVA/1995 Oldsmobile Achieva 2-DR..png
3487,1995,OLDSMOBILE,AURORA,1995 Oldsmobile Aurora 4-DR,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,349,2,5,1995/OLDSMOBILE/AURORA/1995 Oldsmobile Aurora 4-DR.png
3455,1995,OLDSMOBILE,BRAVADA,1995 Oldsmobile Bravada 4-DR. 4x4,,Not Rated,Not Rated,3,1,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,15,1,2,1995/OLDSMOBILE/BRAVADA/1995 Oldsmobile Bravada 4-DR. 4x4.png
3486,1995,OLDSMOBILE,CUTLASS CIERA,1995 Oldsmobile Cutlass Ciera 4-DR,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,231,5,0,1995/OLDSMOBILE/CUTLASS CIERA/1995 Oldsmobile Cutlass Ciera 4-DR.png
3485,1995,OLDSMOBILE,EIGHTY EIGHT,1995 Oldsmobile Eighty Eight 4-DR,,Not Rated,Not Rated,5,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,147,1,0,1995/OLDSMOBILE/EIGHTY EIGHT/1995 Oldsmobile Eighty Eight 4-DR.png
3484,1995,OLDSMOBILE,SILHOUETTE,1995 Oldsmobile Silhouette,,Not Rated,Not Rated,5,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,60,2,0,1995/OLDSMOBILE/SILHOUETTE/1995 Oldsmobile Silhouette.png
3483,1995,PLYMOUTH,ACCLAIM,1995 Plymouth Acclaim 4-DR,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,34,0,2,1995/PLYMOUTH/ACCLAIM/1995 Plymouth Acclaim 4-DR.png
3470,1995,PLYMOUTH,BREEZE,1995 Plymouth Breeze 4 DR.,,Not Rated,Not Rated,3,0,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,3,3,2,1995/PLYMOUTH/BREEZE/1995 Plymouth Breeze 4 DR..png
3482,1995,PLYMOUTH,NEON,1995 Plymouth Neon 4-DR.,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,602,6,9,1995/PLYMOUTH/NEON/1995 Plymouth Neon 4-DR..png
3467,1995,PLYMOUTH,VOYAGER,1995 Plymouth Voyager,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,405,4,6,1995/PLYMOUTH/VOYAGER/1995 Plymouth Voyager.png
3480,1995,PONTIAC,BONNEVILLE,1995 Pontiac Bonneville SSE 4-DR.,,Not Rated,Not Rated,5,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,257,1,0,1995/PONTIAC/BONNEVILLE/1995 Pontiac Bonneville SSE 4-DR..png
3493,1995,PONTIAC,FIREBIRD,1995 Pontiac Firebird 2-DR.,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,95,3,2,1995/PONTIAC/FIREBIRD/1995 Pontiac Firebird 2-DR..png
3478,1995,PONTIAC,GRAND AM,1995 Pontiac Grand Am 2-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,470,1,2,1995/PONTIAC/GRAND AM/1995 Pontiac Grand Am 2-DR..png
3477,1995,PONTIAC,GRAND PRIX,1995 Pontiac Grand Prix 2-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,213,4,1,1995/PONTIAC/GRAND PRIX/1995 Pontiac Grand Prix 2-DR..png
3469,1995,PONTIAC,SUNFIRE,1995 Pontiac Sunfire 4-DR.,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,135,7,1,1995/PONTIAC/SUNFIRE/1995 Pontiac Sunfire 4-DR..png
3476,1995,PONTIAC,TRANS SPORT,1995 Pontiac Trans Sport.,,Not Rated,Not Rated,5,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,126,3,0,1995/PONTIAC/TRANS SPORT/1995 Pontiac Trans Sport..png
3475,1995,SAAB,900,1995 Saab 900 4-DR,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,132,7,2,1995/SAAB/900/1995 Saab 900 4-DR.png
3474,1995,SATURN,SL,1995 Saturn SL 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,421,4,3,1995/SATURN/SL/1995 Saturn SL 4-DR..png
3473,1995,SUBARU,LEGACY,1995 Subaru Legacy 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,216,2,3,1995/SUBARU/LEGACY/1995 Subaru Legacy 4-DR..png
3472,1995,SUZUKI,SIDEKICK,1995 Suzuki Sidekick 4-DR. 4x4,,Not Rated,Not Rated,2,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,29,0,0,1995/SUZUKI/SIDEKICK/1995 Suzuki Sidekick 4-DR. 4x4.png
3496,1995,TOYOTA,4RUNNER,1995 Toyota 4Runner 4-DR. 4x4,,Not Rated,Not Rated,1,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,184,4,1,1995/TOYOTA/4RUNNER/1995 Toyota 4Runner 4-DR. 4x4.png
3495,1995,TOYOTA,CAMRY,1995 Toyota Camry 4-DR.,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,330,5,1,1995/TOYOTA/CAMRY/1995 Toyota Camry 4-DR..png
3502,1995,TOYOTA,COROLLA,1995 Toyota Corolla 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,196,7,2,1995/TOYOTA/COROLLA/1995 Toyota Corolla 4-DR..png
3513,1995,TOYOTA,PICKUP,1995 Toyota Pickup 2-DR.,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,52,4,0,1995/TOYOTA/PICKUP/1995 Toyota Pickup 2-DR..png
3436,1995,TOYOTA,PREVIA,1995 Toyota Previa,,Not Rated,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,37,0,0,1995/TOYOTA/PREVIA/1995 Toyota Previa.png
3424,1995,TOYOTA,T100,1995 Toyota T100,,Not Rated,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,90,1,1,1995/TOYOTA/T100/1995 Toyota T100.png
3425,1995,TOYOTA,TERCEL,1995 Toyota Tercel 4-DR.,,Not Rated,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,59,2,0,1995/TOYOTA/TERCEL/1995 Toyota Tercel 4-DR..png
3439,1995,VOLKSWAGEN,GOLF,1995 Volkswagen Golf III 4-DR.,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,72,5,2,1995/VOLKSWAGEN/GOLF/1995 Volkswagen Golf III 4-DR..png
3416,1995,VOLKSWAGEN,JETTA,1995 Volkswagen Jetta III 4-DR.,,Not Rated,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,278,6,4,1995/VOLKSWAGEN/JETTA/1995 Volkswagen Jetta III 4-DR..png
3427,1995,VOLKSWAGEN,PASSAT,1995 Volkswagen Passat 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,123,1,2,1995/VOLKSWAGEN/PASSAT/1995 Volkswagen Passat 4-DR..png
3429,1995,VOLVO,850,1995 Volvo 850 4-DR.,,Not Rated,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,153,4,3,1995/VOLVO/850/1995 Volvo 850 4-DR..png
