ODI Number,Manufacturer,Crash,Fire,Injuries,Deaths,Incident Date,Complaint Date,VIN,Components,Summary,Make,Model
605739,"General Motors, LLC",0,0,0,0,,01/29/1998,2GCEG25H9E4,"FUEL SYSTEM, GASOLINE",FUEL PUMP FAILED.,CHEVROLET,VAN
730293,"General Motors, LLC",0,0,0,0,01/28/1985,09/05/2000,,TIRES,TREAD SEPARATION OCCURRED ON 2 OF THE 4 ORIGINAL EQUIPMENT TIRES. I REPLACED THE TIRES WITH ANOTHER BRAND AND WILL NOT BUY FIRESTONE TIRES.( DOT NUMBER:   TIRE SIZE: P235/75R15 ),CHEVROLET,VAN
488653,"Chrysler (FCA US, LLC)",0,0,1,0,08/17/1995,10/26/1995,1C3BC51GXDG,SEATS,"POWER SEAT ENGAGED WHILE VEHICLE WAS IN OPERATION, PINNING DRIVER AGAINST STEERING WHEEL, ALSO CAUSED NECK INJURY FROM SEAT BELT TIGHTENING. *DSH",CHRYSLER,CHRYSLER
505143,"Chrysler (FCA US, LLC)",0,0,0,0,05/15/1996,05/15/1996,1C3BT46C0DC,SUSPENSION,FRONT STRUT LEAKING. *DH,CHRYSLER,E CLASS
481536,"Chrysler (FCA US, LLC)",0,0,0,0,11/01/1994,03/22/1995,1B3DR47N0DA,POWER TRAIN,REPLACED TRANSMISSION.  *AK,CHRYSLER,FIFTH AVENUE
515873,"Chrysler (FCA US, LLC)",0,1,0,0,02/27/1997,03/24/1997,,ENGINE AND ENGINE COOLING,VEHICLE FIRE. (OHIO STATE POLICE REPORT),CHRYSLER,LEBARON
971531,"Chrysler (FCA US, LLC)",0,0,0,0,08/17/1995,09/01/1995,1C3BC51GXDG,SEATS,"WHILE DRIVING, DRIVER'S SEAT SLID FORWARD; COULD NOT STOP SEAT FROM MOVING FORWARD; CAUSED SEAT BELT TO TIGHEN AROUND CHEST AND NECK; ELECTRICAL SEATS. *AK",CHRYSLER,LEBARON
481834,"Chrysler (FCA US, LLC)",0,0,0,0,01/16/1995,03/01/1995,1C3BT56G4DC,SUSPENSION,STRUT AND FRAME MOUNTINGS RUSTED THROUGH ON LEFT SIDE OF VEHICLE.  *SKD,CHRYSLER,NEW YORKER
482124,"Chrysler (FCA US, LLC)",0,0,0,0,03/10/1995,03/10/1995,,STRUCTURE,"FRAME/STRUT BRACES RUSTED,  AFFECTING STEERING CONTROL.  *AW",CHRYSLER,NEW YORKER
552720,"Chrysler (FCA US, LLC)",0,0,0,0,11/01/1999,06/20/2000,2C38F66P0DR,"STEERING,POWER TRAIN",DRIVE TRAIN AND STEERING HOSE FAILED.  NLM,CHRYSLER,NEW YORKER
766331,"Chrysler (FCA US, LLC)",0,0,0,0,,08/27/2002,2C3BF66P1DR,POWER TRAIN,NO SUMMARY LISTED FOR ABOVE VEHICLE.  *AK,CHRYSLER,NEW YORKER
872719,"Chrysler (FCA US, LLC)",0,0,0,0,,10/11/2000,1C3BT56G1DC,SUSPENSION,LOWER CONTROL ARM REAR PIVOT MOUNTS BROKE. VEHICLE NOT INCLUDED IN RECALL 89V052000. PLEASE GIVE ANY FURTHER DETAILS.*AK,CHRYSLER,NEW YORKER
560446,"Chrysler (FCA US, LLC)",0,0,0,0,03/30/2000,03/21/2001,1C4GH54R0PX,"SERVICE BRAKES, HYDRAULIC","CONSUMER STATES BRAKES INTERMITTENTLY FAIL, PROBLEMS DID NOT START TO OCCUR UNTIL AFTER VEHICLE WAS TAKEN IN FOR ABS RECALL #685 CONSUMER STATES ABS LIGHT BRAKE HAD BEEN COMING ON SPERATICALLY DURING DRIVING, VEHICLE WAS TAKEN IN FOR SERVICE, DEALER INSPECTED SYSTEM AND STATED VEHCILE WAS OPERATING AS DESIGNED AND NO FURTHER ACTION NECESSARY, AFTER LEAVING THE DEALER, HOWEVER ABS LIGHT CONTINUALLY ILLUMINATED MUCH MORE THAN BEFORE, VEHICLE WAS TAKEN BACK IN TO DEALERSHIP, BUT THEY WERE UNABLE TO CORRECT PROBLEM, FOLLOWING THIS THE BRAKES BEGAN TO INTERMITTENTLY FAIL DESPITE REGULAR BRAKE MAINTENANCE, VEHICLE WAS TOWED BACK TO DEALERSHIP WHEN THE VEHICLE FAILED TO STOP AFTER EXITING THE FREEWAY, AGAIN THE ABS BRAKE LIGHT AND THE EMERGENCY BRAKE LIGHT CAME BACK ON AND BRAKE FLUID SPEWED FROM THE MASTER CYLINDER, CONSUMER WAS ADVISED HAD THE RECALL PARTS INITIALLY BEEN REPLACED THESE COMPLICATIONS WOULD HAVE NOT TAKEN PLACE, REPAIRS WERE MADE AND WRITTEN UP AS A GOODWILL, HOWEVER BRAKES FAILED AGAIN VEHICLE WAS TOWED AGAIN AND DEALERSHIP WAS UNABLE TO DUPLICATE THE PROBLEM AND COULD NOT FIND THE REASONS FOR THESE FAILURES, THE BRAKES, BRAKE SYSTEM AND THE ABS OPERATIONS WERE CHECKED AND NO PROBLEM WAS FOUND. *JB",CHRYSLER,TOWN AND COUNTRY
8008971,"Chrysler (FCA US, LLC)",0,0,0,0,04/30/2002,05/01/2002,1C4HH54R8PX,"SERVICE BRAKES, HYDRAULIC",CONSUMER STATES THAT THE VEHICLE IS LEAKING  BRAKE FLUID.*JB,CHRYSLER,TOWN AND COUNTRY
885398,"Nissan North America, Inc.",1,0,1,0,11/02/2000,04/09/2001,JN1CZ0651DX,TIRES,"SS10, P205/60R15, DOT UNKNOWN, REPLACEMENT EQUIPMENT ON A 1983, DATSUN 280 ZX,  WITH 17000 MILES. DRIVER'S FRONT TIRE  HAD A BLOWOUT, VEHICLE ROLLED TWICE, TIRE SHREDDED.  *AK  DRIVER WAS INJURED IN ACCIDENT,FIRESTONE FIREHAWK, DOT VDUNJBB.   *SLC",DATSUN,280Z
511448,"Nissan North America, Inc.",1,0,1,0,07/05/1996,11/19/1996,JN1HZ06S6DX,LATCHES/LOCKS/LINKAGES,DOOR LATCH/STRIKER FAILURE.  *AK,DATSUN,DATSUN
512089,"Nissan North America, Inc.",0,0,0,0,,12/02/1996,JN1HT1359DT,STEERING,RACK AND PINION STEERING FAILURE.,DATSUN,DATSUN
507506,"Nissan North America, Inc.",0,0,0,0,08/14/1996,08/14/1996,JN1HU0153DT,"FUEL SYSTEM, GASOLINE",FUEL INJECTOR LEAKS.,DATSUN,MAXIMA
540100,"Nissan North America, Inc.",0,1,0,0,08/08/1998,09/16/1998,JN1HUOIS8DT,ENGINE AND ENGINE COOLING,ENGINE FIRE.(OHIO STATE POLICE REPORT),DATSUN,MAXIMA
481667,"Chrysler (FCA US, LLC)",0,0,0,0,02/15/1995,02/15/1995,1B3BD26C4DF,ELECTRICAL SYSTEM,INTERMITTENT STALLING.  *SKD,DODGE,ARIES
503712,"Chrysler (FCA US, LLC)",0,0,0,0,03/04/1996,04/12/1996,1B3BD26C0DF,STEERING,STEERING WANDERS DURING SHIFTS AT HIGHWAY SPEEDS. *DSH,DODGE,ARIES
500267,"Chrysler (FCA US, LLC)",0,0,0,0,12/02/1995,12/02/1995,1G3AC35P8DK,STEERING,STEERING FAILED DUE TO IMPROPER ROD CONNECTION. *SD,DODGE,DODGE
10058076,"Chrysler (FCA US, LLC)",0,1,0,0,12/21/2003,02/12/2004,9999,ENGINE AND ENGINE COOLING,VEHICLE CAUGHT FIRE.   *PH  THIS OCCURED AS THE CONSUMER HAD ATTEMPTED TO TAKE AN EXIT.  (VEHICLE MODEL:  100)   *SC,DODGE,DODGE
714592,"Chrysler (FCA US, LLC)",0,0,0,0,10/07/1999,11/10/1999,1B7FD14H7DS,STRUCTURE,"WHILE BACKING UP, (APPROX. 2 MILES/HR), THE RIGHT FRONT WHEEL COLLAPSED!  UPON INSPECTION, FOUND METAL FATIGUE IN THE FRAME AREA WHERE THE ""LOWER CONTROL ARM"" ATTACHES TO THE ""FRAME"".  A LARGE SECTION OF THE FRAME RIPPED AWAY AT THE MATING AREA WHERE 4 BOLTS HOLD THE LOWER CONTROL ARM TO THE FRAME.  THE VEHICLE HAD TO BE TOWED TO MY RESIDENCE.  3 MECHANICS HAVE LOOKED AT THE VEHICLE, AND ALL 3 STATED, ""THEY HAVE NEVER OBSERVED SUCH A DEFECT, AND SUGGESTED I CONTACT DODGE"".  I HAVE AND DODGE CUSTOMER SERVICE IN MICHIGAN SAID, ""THEY HAVE NOT HEARD OF ANY SUCH PROBLEM"".  THE MECHANICS BELIEVE THIS IS A ""DESIGN FLAW"" AND IS NOT REPAIRABALE BY REPLACING PARTS (COULD ONLY WELD THE FRAME - WHICH WOULD HAVE NO GUARENTEE OF NO FUTURE FAILURES.  THE MECHANICS WERE SURPRISED AT HOW THIN THE METAL OF THE FRAME IS IN THAT AREA (THAT BEING THE DESIGN FLAW).  IF I HAD BEEN DRIVING AT ANY NORMAL SPEED (65 MPH ON THE FREEWAY) THIS WOULD HAVE CAUSED A TREMENDOUS CRASH, LOOSING CONTROL OF THE VEHICLE, AND POSSIBLY TAKING OTHERS WITH ME.  WHO KNOWS HOW MANY VEHICLES OF THE SAME DESIGN MAY BE AT THE POINT OF KILLING THE OCCUPANTANTS.  MY WIFE AND I USED THIS VEHICLE TO GO ON A CAMPING VACATION TO SAN DIEGO, CA THIS LAST JUNE, AND THE THOUGHT OF THIS HAPPENING DURING THAT TRIP, STILL LINGERS IN OUR DREAMS.  I STILL HAVE THE VEHICLE AND SOMEONE SHOULD SEE IT.  DODGE INDICATED, ""THEY WOULD NOT SEND ANYONE TO INVESTIGATE AND THEY WOULD NOT BEAR ANY RESPONSIBILITY (IT'S AN OLD VEHICLE!)"".  IF THIS FAILURE SHOULD HAPPEN AT NORMAL SPEEDS, THE CAUSE OF THE ACCIDENT MAY BE COVERED UP DUE TO THE VIOLENT CRASH THIS WOULD CAUSE.  WE ALSO OWN A 1988 DODGE CARAVAN, AND WE LIKE DODGE PRODUCTS, BUT THIS IS NOT NORMAL.  I AM CONCERNED FOR OTHERS WITH LIKE VEHICLES.  MINE IS NOW JUNK.  THANK GOD, WE WERE NOT INJURED OR CAUSE ANY DAMAGE TO OTHERS OR PROPERTY!!!",DODGE,RAM
523538,"Chrysler (FCA US, LLC)",0,0,0,0,,10/06/1997,1B7JW24T3DS,STEERING,"STEERING COUPLING IS LOOSE, CAUSING EXCESSIVE PLAY IN STEERING.",DODGE,W250
881274,"Chrysler (FCA US, LLC)",0,0,0,0,01/01/2001,02/23/2001,1B7JW24T9DS,"FUEL SYSTEM, GASOLINE,SEAT BELTS",GAS TANK  HAD DROPPED AND WAS SAGGING DUE TO  STRAPS THAT HOLD IT HAVE CORRODED AND RUSTED.  *AK  THE DRIVER SEAT BELT PULLED THE MOUNTING BOLT OFF THE LOWER MOUNT WHILE THE DRIVER WAS BUCKLING UP.  *YH  CONSUMER FEELS A PLASTIC TANK SHOULD HAVE DURABLE STRAPS.  CONSUMER STATES THAT THE AREA WHERE THE MOUNT FOR SEATBELT IS SUBJECT TO RETAIN WATER AND APPARENTLY ROTTED.   *SLC,DODGE,W250
10204805,ELDORADO TIRE COMPANY,0,0,0,0,09/30/2007,10/03/2007,,TIRES,"ON AUGUST 20TH 2007 WHILE TRAVELING AT 60 MPH IN A 27 FOOT MOTORHOME, THE RIGHT FRONT TIRE EXPLODED.  IT WAS A GENERAL AMERI 550 MS 235/85/R16.  THIS TIRE WAS 90 % NEW WITH NO WEATHER CHECKS, BULGES OR ANY DAMAGE. IT WAS INFLATED TO 70LBS.  I HAVE NEVER HAD THIS HAPPEN BEFORE AND I RUN A SCHOOL BUS FLEET AND DRIVE A LOT.  I HAD IT REPLACED WITH A GENERAL AMERI TRAC.  THEN, ON SEPT 30, 2007 AT ABOUT 8:00 P.M. ON I-75 BY GAYLORD, MI. AT ABOUT 65 MPH. THE RIGHT REAR INSIDE DUAL BLEW APART GIVING SEVERAL PEOPLE SOME FRIGHTFUL MOMENTS. IN BOTH CASES, THE TREAD SEPARATED FROM THE BELTS AND THE TIRE BLEW APART. I AM NOW CONCERNED ABOUT THE REMAINING TIRES.  ALTHOUGH THEY LOOK TO BE IN EXCELLENT SHAPE, SO DID THE ONES THAT BLEW APART.  I CONTACTED GENERAL TIRE TO SEE IF THERE WAS A PROBLEM WITH THE TIRES AND THEY (JOSE) WILL ONLY GIVE ME THE RUN AROUND AND NOT SAY IF SOMETHING IS WRONG OR NOT.  I AM VERY CONCERNED WITH THE OTHER TIRES AND I AM HESITANT TO USE THE CRUISE CONTROL.  DO I HAVE ANY RECOURSE OR CAN ANYONE TELL ME IF THERE IS A KNOWN PROBLEM WITH THESE TIRES,  (TWO BLOW-OUTS WITHIN ABOUT 300 MILES OF EACH OTHER.  AND I ALWAYS CHECK THEM WHEN WE STOP)  *JB",ELDORADO,MONARCH
516954,"FLEETWOOD ENTERPRISES, INC.",0,0,0,0,,05/06/1997,,PARKING BRAKE,PARKING BRAKE WILL NOT HOLD.,FLEETWOOD,SOUTHWIND
505195,Ford Motor Company,0,1,0,0,03/20/1996,06/04/1996,1FMEU15Y10L,ELECTRICAL SYSTEM,"IGNITION SWITCH SHORTED, CAUSING FIRE. *DH",FORD,BRONCO
842110,Ford Motor Company,0,0,0,0,07/12/1999,07/12/1999,,ENGINE AND ENGINE COOLING,"WHEN DRIVING AT ANY SPEED VEHICLE  CUTS OFF, AND  CONSUMER IS HAVING PROBLEM STARTING VEHICLE.VEHICLE HAS BEEN  AT DEALER  FOR REPAIRS, AND  DEALER CAN'T DETERMINE THE CAUSE OF THE PROBLEM.  *AK",FORD,BRONCO
962811,Ford Motor Company,0,0,0,0,03/30/1995,03/30/1995,4F4CR12A5RT,PARKING BRAKE,EMERGENCY PARKING BRAKES FAILURE.  TT,FORD,BRONCO
10161693,Ford Motor Company,0,0,0,0,06/28/2006,07/06/2006,1FMDU15Y530,TIRES,DT*:  THE CONTACT STATED WHILE DRIVING 70 MPH THERE WAS A VIBRATION IN THE REAR OF THE VEHICLE.  THE REAR DRIVER'S SIDE TIRE BLEW OUT AND THE VEHICLE WAS MANEUVERED OFF THE ROAD WITHOUT INCIDENT.  THE VEHICLE WAS TAKEN TO THE DEALER WHERE THEY DISCOVERED THE PASSENGER REAR SIDE TIRE HAD A LARGE BULGE ON THE TREAD.  THE MANUFACTURER HAS BEEN ALERTED.,FORD,BRONCO
507280,Ford Motor Company,0,0,0,0,07/27/1996,08/12/1996,1FABP43F4DZ,ELECTRICAL SYSTEM,VEHICLE WON'T START OCCASIONALLY DUE TO IGNITION SWITCH FAILURE. *DH,FORD,CROWN VICTORIA
738863,Ford Motor Company,0,0,0,0,10/21/2000,01/05/2001,2FABP43F7DB,"POWER TRAIN,ELECTRICAL SYSTEM",NO SUMMARY LISTED FOR ABOVE VEHICLE.  *AK,FORD,CROWN VICTORIA
837720,Ford Motor Company,0,0,0,0,,05/11/1999,2FABP43FVDB,VEHICLE SPEED CONTROL,WHEN VEHICLE IS STARTED IT SURGES FORWARD. THE DEALER AND MANUFACTURER HAVE BEEN NOTIFIED.  *AK,FORD,CROWN VICTORIA
983854,Ford Motor Company,0,0,0,0,,04/29/1996,2FABP44F6DB,ELECTRICAL SYSTEM,"UPON STARTING, LEFT VEHICLE TO WARM UP, MOMENTS LATER WHEN OPENED DOOR FOUND INTERIOR ENGULFED IN SMOKE..    *AK",FORD,CROWN VICTORIA
8009606,Ford Motor Company,0,0,0,0,06/01/1992,05/10/2002,ADD,ENGINE AND ENGINE COOLING,VEHICLE STALLS INTERMITTENTLY AFTER A LONG DRIVE AND WHEN SLOWING DOWN.*AK,FORD,CROWN VICTORIA
10493746,Ford Motor Company,0,0,0,0,01/08/2013,01/22/2013,1FDKE30L0DH,FUEL/PROPULSION SYSTEM,"TL* THE CONTACT OWNS A 1983 FORD E-350. THE CONTACT STATED THAT WHILE DRIVING APPROXIMATELY 30 MPH, THE VEHICLE SUDDENLY STALLED. THE VEHICLE WAS MOVED TO THE SHOULDER AND WAS UNABLE TO BE RESTARTED. THE CONTACT ALSO STATED THAT THE FUEL PUMP FAILED TO CONTINUOUSLY SUPPLY THE ENGINE WITH FUEL. THE VEHICLE WAS NOT TAKEN TO THE DEALER FOR A DIAGNOSTIC TESTING. THE MANUFACTURER WAS MADE AWARE OF THE FAILURE AND STATED THE VEHICLE WAS NOT INCLUDED UNDER NHTSA CAMPAIGN ID NUMBER: 82V124000 (FUEL SYSTEM, GASOLINE: DELIVERY: FUEL PUMP). THE VEHICLE WAS NOT REPAIRED. THE APPROXIMATE FAILURE AND CURRENT MILEAGE WAS 73,000.",FORD,E-350
10053307,Ford Motor Company,0,1,0,0,08/14/2003,12/24/2003,,ENGINE AND ENGINE COOLING,VEHICLE'S ENGINE COMPARTMENT CAUGHT ON FIRE.*MR               THE VEHICLE WAS BEING DRIVEN INTO A SERVICE PLAZA WHEN THE DRIVER NOTICED FLAMES EMITTING FROM THE ENGINE COMPARTMENT.  THE FLAMES ENGULFED THE ENTIRE VEHICLE.     *PH    *NM,FORD,E150
509929,Ford Motor Company,0,1,0,0,10/06/1996,10/15/1996,1FDKE37H2JH,ENGINE AND ENGINE COOLING,ENGINE COMPARTMENT FIRE.,FORD,E350
804820,Ford Motor Company,0,0,0,0,10/23/1996,11/12/1996,,POWER TRAIN,"WHILE THE VEHICLE WAS ON AND IN THE PARK POSITION,  ON ITS OWN THE VEHICLE JUMPED OUT OF GEAR FROM PARK INTO REVERSE.   *AK CONSUMER STATES THIS IS NOT HIS VEHICLE OR HIS COMPLAINT.*JB",FORD,E350
983128,Ford Motor Company,0,1,0,0,04/17/1996,04/19/1996,1FBHS31Y3DA,ELECTRICAL SYSTEM,"WHILE PARKED FOR TWO DAYS, NOTICED SMOKE AND FIRE COMING FROM DASH AREA, POSSIBLE ELECTRICAL. *AK",FORD,E350
10390233,Ford Motor Company,0,0,0,0,03/06/2011,03/15/2011,,TIRES,4 OF 6 TIRES BOUGHT IN 04 THREAD SEPARATING. NO ACCIDENT. MOTOR JUST STARTED SHAKING AT FREEWAY SPEEDS.  *TR,FORD,E350
729578,Ford Motor Company,0,0,0,0,11/24/1999,08/30/2000,1FDES14G4DH,TIRES,"VAN WAS BOUGHT USED FROM DEALER BUT I KNEW PREVIOUS OWNER. VAN HAD 4 LIKE NEW TIRES. VAN WAS IN NEAR MINT CONDITION DESPITE AGE AND MILEAGE. WHILE ON VACATION, RIGHT REAR TIRE BLEW OUT. BIG HOLE, STEEL BELT SHREDDED. WAS ABLE TO CHANGE SPARE DESPITE VERY HAZARDOUS LOCATION. MADE IT INTO DOUGLAS GEORGIA, EVERYTHING CLOSED EXCEPT WAL-MART. REPLACED TIRE WITH GOODYEAR TIRE. ABOUT 1 MONTH LATER WAS NEAR DOTHAN ALABAMA AND ABOUT 45 MILES FROM HOME WHEN I NOTICED SAME SYMPTOMS OTHER TIRE HAD DISPLAYED BEFORE BLOWING OUT. TRIED TO MAKE IT HOME BUT TIRE BLEW OUT EXACTLY LIKE FIRST ONE ON THE CHOCTAWHATCHEE RIVER BRIDGE. TIRE WAS AGAIN REPLACE AT WAL-MART. ABOUT 2 WEEKS LATER I NOTICED TREAD ON RIGHT FRONT WAS SHOWING STEEL BELT THROUGH BREAK IN TREAD. I PHONED FIRESTONE HEADQUARTERS AND ASKED IF THERE WAS A PROBLEM WITH TIRES. WAS TOLD NO BUT THEY WOULD GIVE ME AN ADJUSTMETN ON THE 2 WHICH WERE STILL ON VEHICLE. I TOOK VAN TO RON'S FIRESTONE IN GENEVEA, ALA. RONS HAD SOD TIRES ORIGINALLY AND WAS VERY FAMILIAR WITH VAN AS HE HAD DONE ALL MAINTENANCE ON IT. RONS REPLACED BOTH TIRES ALTHOUGH THE ADJUSTMENT WAS SO POOR THAT I COULD HAVE JUST GONE TO WAL-MART AND BOUGHT 2 NEW COMPARABLE OR BETTER TIRES FOR SAME PRICE. WHEN NEWS OF LATEST RECALL CAME OUT I PHONED FIRESTONE TOLL FREE NUMBER. WAS TOLD TO CALL ANOTHER NUMBER. DID SO AND WAS TOLD THEY WOULD CALL ME BACK. THEY NEVER DID. HAVE ATTEMPTED SEVERAL TIMES TO CALL THEIR CUSTOMER SERVICE NUMBER AND HAVE BEEN PUT ON HOLD EACH TIME FOR OVER AND HOUR (YES THAT'S RIGHT) AND STILL DIDN'T GET THROUGH. TRIED TO PHONE REGULAR CORPORATE NUMBER BUT THEY REFUSED TO PUT ME THROUGH TO ANYONE. IT APPEARS FIRESTONE HAS ERECTED A TOTAL WALL AROUND COMPANY EXCEPT FOR ONE TOLL FREE NUMBER WHICH CAN ONLY GIVE ADVICE ABOUT CERTAIN THINGS AND ARE NOT ALLOWED TO BE DISCUSSED. FRANKLY AM FED UP WITH THE COMPANY AND THEIR REFUSAL TO DEAL WITH PROBLEM.( DOT NUMBER: UNKNOWN TIRE SIZE: 235 75R15 )",FORD,ECONOLINE
10523905,Ford Motor Company,0,0,0,0,05/01/2013,07/09/2013,1FDEE14F8DH,TIRES,"TL* THE CONTACT OWNS A 1983 FORD ECONOLINE VAN, EQUIPPED WITH COOPER LIFELINER CLASSIC II TIRES, SIZE 255/70/R15. THE CONTACT STATED THAT THERE WERE CRACKS AND BLISTERS IN THE SIDEWALL OF THE FOUR TIRES. THE CONTACT WAS ABLE TO SEE THE METAL INSIDE THE TIRE. THE FAILURE WAS REPORTED TO THE MANUFACTURER, WHO REFUSED TO PROVIDE ASSISTANCE. THE FAILURE MILEAGE WAS 5,000. THE CURRENT VEHICLE MILEAGE WAS 110,000.     KMJ   UPDATED 8/26/13 *CN  THE CONSUMER DISCOVERED CRACKS IN THE TIRE EXPOSING THE INSIDE WIRES.",FORD,ECONOLINE
504715,Ford Motor Company,0,0,0,0,05/14/1996,05/14/1996,1FABP0425DW,"SERVICE BRAKES, HYDRAULIC","MASTER CYLINDER RIPPED LOOSE FROM FIREWALL DUE TO METAL FATIGUE, CAUSING BRAKE FAILURE/LOSS OF CONTROL. *SD",FORD,ESCORT
509613,Ford Motor Company,0,1,0,0,06/01/1995,09/08/1996,,ELECTRICAL SYSTEM,"IGNITION SWITCH SHORTED, CAUSING FIRE. (FIRST VEHICLE ON 601624, 601627)",FORD,ESCORT
514011,Ford Motor Company,0,0,3,0,11/05/1995,01/28/1997,1FABP36X1DK,"SERVICE BRAKES, HYDRAULIC","BRAKES FAILED, CAUSING ACCIDENT/INJURIES.( NEW JERSEY STATE POLICE REPORT)",FORD,ESCORT
531977,Ford Motor Company,0,0,0,0,04/01/1997,03/06/1998,,SEAT BELTS,ELECTRIC SEAT BELTS FAILED.,FORD,ESCORT
545994,Ford Motor Company,0,0,0,0,,06/07/1999,1FABP0928DW,"FUEL SYSTEM, GASOLINE",POSSIBLE CARBURATOR FAILURE MAY HAVE CAUSED VEHICLE TO HESITATE WHILE DRIVING.  NLM,FORD,ESCORT
984680,Ford Motor Company,0,1,0,0,,05/20/1996,1FABP1344DW,ELECTRICAL SYSTEM,WHILE DRIVING ON HIGHWAY OWNER SMELLED SMOKE. DRIVER LIFTED HOOD AND WIRING HARNESS WAS ON FIRE NEAR FIREWALL. PLEASE DESCRIBE DETAILS.  *AK,FORD,ESCORT
10036769,Ford Motor Company,0,0,0,0,08/28/2003,08/28/2003,3FAPP15J7PR,UNKNOWN OR OTHER,THE CAR PURCHASED WAS FOR 1800 AND THE MECHANIC WHERE PURCHASED FROM TOLD ERIC THAT THE CAR WAS FULLY INSPECTED AND READY FOR THE ROAD. HIS GIRLFRIEND TEST DROVE THE CAR AND TOLD GREG THAT THE BRAKES DIDNT WORK HE SAID HE'D HAVE THEM LOOKED AT.  HAD THE CAR FOR 2 DAYS AFTER HE SUPPOSEDLY RE-CHECKED THEM AND BROUGHT THE CAR TO MONRO MUFFLER TO BE RE-CHECKED AND FOUND THAT THE WHOLE UNDERSIDE OF THE CAR WAS RUSTED AND ROTTED STRAIGHT THROUGH.  THE CAR IS UNABLE TO BE DRIVEN AND GREG REFUSES TO RETURN THE MONEY TO THE CONSUMER.  IF YOU COULD PLEASE HELP US OUT THAT WOULD BE GREAT.  PHONE ME AT 860-589-9445,FORD,ESCORT
730464,Ford Motor Company,0,0,0,0,04/01/1996,09/06/2000,1FDEE14FXDH,TIRES,TREAD SEPARATED ON HOT CALIF (I-10) HWAY; CONTROLLED BLOWOUTW/O COLLISION; LOOSE TREAD-STEEL DAMAGED BODY; TOOK 3 CHP PATROL CARS TO BLOCK ENTIRE I-10 TO MOVE VEHICLE TO BREAKDOWN LANE (04/96).  *AK( DOT NUMBER:   TIRE SIZE: P23575R16 ),FORD,F100
511507,Ford Motor Company,0,1,0,0,10/06/1996,11/19/1996,,ENGINE AND ENGINE COOLING,ENGINE COMPARTMENT FIRE.(OHIO STATE POLICE REPORT),FORD,F150
555438,Ford Motor Company,0,0,0,0,07/06/1993,10/05/2000,1FTEF15Y0DN,TIRES,FIRESTONE TIRES EXPERIENCED TREAD SEPARATION.   *SLC,FORD,F150
751037,Ford Motor Company,0,0,0,0,,08/23/2001,,"ENGINE AND ENGINE COOLING,ELECTRICAL SYSTEM",ENGINE STOPS WHILE DRIVING.STARTER STICKS. *AK,FORD,F150
767934,Ford Motor Company,0,0,0,0,08/01/2002,09/30/2002,,TIRES,"THESE TIRES ARE SEPARATING AND CLOSE TO BLOWING OUT!!  UNFORTUNATELY I CANT AFFORD A NEW SET. THEY ONLY HAVE 15000 MILES ON THEM. I CONTACTED UNIROYAL AND THEY WERE VERY DEFIANT AND BRASH!! SOMEONE IS GOING TO BE KILLED USING THIS TIRE, IF THEY HAVENT ALREADY!! THIS TIRE IS ROTTED AND FALLING APART. IT WAS OBVIOUSLY MADE WITH FAULTY COMPONENTS!! DO YOUR JOD AND GET THIS TIRE OFF THE ROAD!!!!!!!     MR",FORD,F150
825043,Ford Motor Company,0,0,0,0,11/01/1996,07/07/1998,1FTEF14F8EN,VEHICLE SPEED CONTROL,INTERMITTENTLY WHILE DRIVING THE VEHICLE STALLS UNEXPECTEDLY WHICH ALMOST CAUSED AN ACCIDENT. TOOK DEALER SEVERAL TIMES AND REPLACED CARBURETOR 3 TIMES.   DEALER CANNOT DETERMINE PROBLEM.  *AK,FORD,F150
830910,Ford Motor Company,0,1,0,0,11/08/1998,11/17/1998,1FTEF15YXDP,ENGINE AND ENGINE COOLING,VEHICLE DOES NOT HAVE SAFETY CHECK VALVE TO STOP THE FLOW OF FUEL OF VEHICLE WHEN ITS NOT RUNNING .THIS CAUSED A FIRE THAT DESTROYED CONSUMERS HOUSE. COULD HAVE RESULTED IN INJURIES.  *AK *SB,FORD,F150
978983,Ford Motor Company,0,1,0,0,01/01/1991,02/09/1996,,ELECTRICAL SYSTEM,"VEHICLE WAS PARKED TURNED SWITCH SAW SMOKE, AND CONSOLE CAUGHT ON FIRE.  TT",FORD,F150
979117,Ford Motor Company,0,0,0,0,,02/13/1996,1FTDF1567DK,VISIBILITY,LEAVES GOT INTO THE FRONT BLOWER MOTOR AND CAUSED A FIRE. PLEASE DESCRIBE.  TT,FORD,F150
984547,Ford Motor Company,0,1,0,0,05/10/1996,05/16/1996,2FPEF156XDC,ELECTRICAL SYSTEM,"DROVE VEHICLE TO STORE, GOT MIRROR, ARRIVED HOME & PARKED, DAUGHTER G0T PURSE, NOTICED SMOKE, PULLED UP HOOD; FLAMES SHOT UP; VEHICLE BURNED COMPLETELY. *AK",FORD,F150
6900163,Ford Motor Company,0,0,0,0,08/17/2000,09/12/2000,1FTDF15Y6DN,TIRES,TIRE FAILURE-FIRESTONE TOWN & COUNTRY 235/75/R15-TREAD SEPARATION WHILE DRIVING DOWN HIGHWAY. TIRES PURCHASED ON 1/99. INSURED SAVED TIRES. (CLAIM# 48-5136-721) *MW,FORD,F150
971093,Ford Motor Company,0,0,0,0,01/01/1994,08/25/1995,1FTHF261XDP,POWER TRAIN,CLUTCH MASTER CYLINDER FAILED.  TT,FORD,F250
