ODI Number,Manufacturer,Crash,Fire,Injuries,Deaths,Incident Date,Complaint Date,VIN,Components,Summary,Make,Model
10191290,Ford Motor Company,0,0,0,0,04/11/2006,05/20/2007,,TIRES,"PURCHASED 4 NEW SUPER RIDE TIRES (P185/75R14 / PLJB9KR605) FROM JUST TIRES @ 3136 SEPULVEDA BOULEVARD TORRANCE, CALIFORNIA ON 4/11/06.  ONE UNDULATION APPEARED ON THE SIDEWALL OF EACH TIRE 1-2 MONTHS AFTER INSTALLATION.  OVER TIME AN SECOND UNDULATION APPEARED ON THE REAR PASSENGER-SIDE TIRE. ADDITIONALLY, SINCE INSTALLATION, THE SIDEWALL OF EACH TIRE HAS HAD A ""RUSTY"" APPEARANCE.  WHILE THE SALESPERSON TOLD ME THAT THIS IS NORMAL, I LATER LEARNED THAT IT MAY BE A SIGN OF AGING RUBBER AND CORRODING STEEL CORDS. DUE TO SAFETY CONCERNS, I WOULD LIKE ALL FOUR TIRES REPLACED.  ALTHOUGH I HAVE EXPRESSED MY CONCERNS TO STORE MANAGEMENT ON THREE OCCASIONS BETWEEN 05/2006 AND 05/20/2007, THE ISSUE REMAINS UNRESOLVED.  YOUR ATTENTION TO THIS MATTER IS APPRECIATED. *TR",FORD,MAVERICK
729536,Ford Motor Company,0,0,0,0,05/05/2000,08/30/2000,,TIRES,THREE OF FOUR TIRES SEPARATED BEFORE I REPLACED ALL WITH MICHELIN TIRES( DOT NUMBER:   TIRE SIZE: 205/65R15 ),FORD,TAURUS
10053964,Ford Motor Company,0,0,0,0,01/13/2004,01/13/2004,1FALP52U6VG,SEAT BELTS,"PASSENGER'S SEAT BELT DID NOT RETRACT. DEALER INDICATED 50,000 MILES WAS THE WARRANTY ON THOSE SEAT BELTS. CONSUMER POSED A  QUESTION,  SINCE IT WAS A SAFETY ITEM, WAS  THE GOVERNMENT RESPONSIBLE TO FORCE MANUFACTURER TO BUILT STRONGER SEAT BELTS.*AK",FORD,TAURUS
554362,Ford Motor Company,0,0,0,0,,09/05/2000,,TIRES,"VEHICLE WAS PURCHASED NEW WITH FIRESTONE 500 TIRES, AT LESS THAN 4000 MILES A RECALL WAS MADE AND THE TIRES WERE REPLACED WITH NEW FIRESTONE 721'S.  CONSUMER PURCHASED VEHICLE FROM PARENTS WITH LESS THAN 15000 MILES, THE CAR IS STORED AND ONLY DRIVEN ONCE EVERY 3 MONTHS.  ON A RETURN TRIP THE TREAD CAME OFF THE LEFT REAR TIRE, CONSUMER LOST TEMPORARY CONTROL UNTIL PULLING ONTO THE SHOULDER.  THE TREAD SEPARATION CAUSED DAMAGE TO THE LEFT REAR QUARTER PANEL AND SCRATCHED THE DRIVERS SIDE DOOR.  NLM",FORD,THUNDERBIRD
830272,"GEORGIE BOY MFG., LLC",0,1,0,0,09/21/1998,11/06/1998,3FCMF53G9VJ,"FUEL SYSTEM, GASOLINE",DRIVING MOTORHOME NOTICED SMELL OF GAS & COASTED TO PARKING LOT. ANOTHER DRIVER NOTICED FLAMES FROM GAS TANK. FIRE DEPT PUT FLAMES. OUT. INSURANCE INSPECTOR NOTICED GAS SENDING UNIT HAD SHORTED. LINES HAD LOCKED TIGHTLY THE FITTINGS & ONE OF THEM NOT LOCKED TIGHTLY HAD A LEAK.  *AK,GEORGIE BOY,CRUISE MASTER
752180,"General Motors, LLC",0,0,0,0,,09/14/2001,GHN5UH43768,SEAT BELTS,"SEAT BELTS WERE RECALLED IN 1985 (I BELIEVE) UNDER #85V05900.  I HAVE BEEN ON A LIST FOR 4 YEARS TO RECEIVE REPLACEMENTS.  I HAVE BEEN CONTACTING LAND ROVER NORTH AMERICA SINCE 1997 AND HAVE BEEN ASSURED THAT SOMETHING WOULD BE DONE SOON.  A RECENT CALL TO LAND ROVER INDICATES THEY ARE NO LONGER HANDLING THIS ISSUE AND THEY ""THINK"" IT HAS BEEN TURNED OVER TO THE PHOENIX GROUP, BUT THEY COULD PROVIDE NO FURTHER INFORMATION SUCH AS ADDRESS OR PHONE NUMBER.  ONE WOULD THINK THAT AFTER 16 YEARS IF THEY WERE SERIOUS ABOUT RESPONDING TO THIS RECALL, THEY WOULD HAVE DONE IT BY NOW.  DO YOU HAVE ANY INFORMATION REGARDING THIS PROBLEM AND HOW I CAN GET IT RESOLVED?  THANK YOU.*AK",GMC,GMC
8002918,"General Motors, LLC",0,0,1,0,05/10/2001,01/28/2002,TKL24725085,TIRES,"BRIDGESTONE DULLER 684 TIRE, 31X10.5165, DOT#: EJCWCFH207, WHILE DRIVING 55-65 MPH THE LEFT FRONT TIRE BELWOUT, CAUSING CONSUMER TO LOOSE CONTROL OF VEHICLE.*AK  THERE WERE MINOR INJURIES. *SLC",GMC,SIERRA
10069480,"General Motors, LLC",0,0,0,0,03/15/2003,01/15/2004,TCL247J5162,"SERVICE BRAKES, HYDRAULIC,FUEL SYSTEM, GASOLINE","GAS LINE OF SADDLE TANK LEAKED, FUEL PUMP WENT OUT,DISPURSED GAS WHILE DRIVING,LUCKILY SMELLED GAS,IMMEDIATLY PULLED OVER, SHUT MOTOR DOWN,ALSO BRAKES FAILED, HAD TO REPLACE MASTER CYLINDER. WANT ALSO TO KNOW ABOUT CLASS ACTIN SUIT ON SADDLE TANK'S, WANT TO KNOW IF I'M ENTITLED TO A CONSUMER CERTIFICATE FROM GM",GMC,SIERRA
550025,JAGUAR ROVER TRIUMPH INC.,0,0,0,0,09/28/1999,12/20/1999,SAJHX624GVC,SUSPENSION,REAR SPRINGS WEAK.  NLM,JAGUAR,XJ6L
895435,Ford Motor Company,0,0,0,0,08/27/2001,08/29/2001,,TIRES,"UNIROYAL, TIGERPAW, P225/75R15, DOT ANHHJDUU2001  REPLACEMENT EQUIPMENT WITH LESS THAN 10 MILES ON A 1977, LINCOLN, CONTINENTAL. WHILE DRIVING 50 MPH",LINCOLN,CONTINENTAL
601571,Ford Motor Company,0,0,0,0,08/12/1996,08/12/1996,,TIRES,MICHELIN TIRE FAILED. (SECOND VEHICLE ON 507266) *DH,LINCOLN,MARK V
860974,Ford Motor Company,1,0,0,0,03/27/2000,04/26/2000,7Y82A864314,"SERVICE BRAKES, HYDRAULIC,FUEL SYSTEM, GASOLINE","WHILE DRIVING IN CITY TRAFFIC AND COMING TO AN INTERSECTION IN THE LEFT HAND LANE, APPLIED  BRAKES AND THEY FAILED.  COULDN'T STOP, AND REARENDED  VEHICLE IN FRONT.  CHECKED  ENGINE COMPARTMENT AND  BRAKE FLUID WAS GONE.  ALSO,  BRAKE LINE CORRODED DUE TO FAULTY MATERIAL IN THE TUBE.  *AK",LINCOLN,TOWN CAR
506521,Ford Motor Company,0,1,0,0,01/01/1996,07/23/1996,,"FUEL SYSTEM, GASOLINE",VEHICLE FIRE CAUSED BY FUEL TANK LEAKS DUE TO METAL STAMPED TO THIN.   *AK,LINCOLN,VERSAILLES
10313186,"Mercedes-Benz USA, LLC",0,0,0,0,01/01/1901,03/24/2010,WDB10704212,STRUCTURE,"1977 MERCEDES BENZ 280 WITH A CRACKED SUB-FRAME.*DT  THE CONSUMER WAS INFORMED THE SUB-FRAME HAD SERIOUS CRACKS AND IT NEEDED TO BE REPLACED IMMEDIATELY. MERCEDES BENZ INFORMED THE CONSUMER HE DID NOT QUALIFY FOR REIMBURSEMENT BECAUSE THE VEHICLE WAS A GRAY MARKET, WHICH MEANT IT WAS NOT IMPORTED TO A MERCEDES BENZ DEALER BUT PURCHASED IN GERMANY. *JB",MERCEDES BENZ,280 SL
10004716,"Mercedes-Benz USA, LLC",0,0,0,0,09/26/2002,03/19/2003,,ELECTRICAL SYSTEM,DEFECTIVE OR WRONG 7512 BOSCH SUPER PLUGS DAMAGED THE VEHICLE C-HEAD CAM.  *AK   *NLM,MERCEDES BENZ,350
508965,"Mercedes-Benz USA, LLC",0,0,0,0,,09/20/1996,,ENGINE AND ENGINE COOLING,CATALYTIC CONVERTER FAILED.,MERCEDES BENZ,450
725211,"Mercedes-Benz USA, LLC",0,0,0,0,06/22/2000,07/10/2000,10704412040,STRUCTURE,"THERE ARE THOUSANDS OF THIS MERCEDES MDL FROM 1972 TO 1982 (SL MODEL) ON THE ROAD. HELP SAVE SOMEONES LIFE!, MY AUTO WAS NEVER IN A CRASH OR BODY DAMAGE! NO SAFETY DEFECT MENTIONED IN SUMMARY.  *AK",MERCEDES BENZ,450
514047,"Mercedes-Benz USA, LLC",0,0,0,0,01/18/1995,01/30/1997,,UNKNOWN OR OTHER,"CABLE SNAPPED, CAUSING TOWED VEHICLE TO FALL FROM FLATBED/IMPACT GROUND.   (NEW JERSEY STATE POLICE REPORT)",MERCEDES BENZ,MERCEDES BENZ
11048714,"Mercedes-Benz USA, LLC",0,0,0,0,10/29/2017,11/27/2017,WDB10704412,STRUCTURE,"TL* THE CONTACT OWNS A 1977 MERCEDES-BENZ 450SLC (NA). WHILE THE CONTACT WAS ARRIVING HOME, HE HEARD AN ABNORMAL NOISE. THE CONTACT NOTICED THAT THE SUBFRAME HAD DETACHED FROM THE VEHICLE AND THE FRONT DRIVER SIDE WHEEL HAD SHIFTED INWARD. THE CONTACT RECEIVED NOTIFICATION OF NHTSA CAMPAIGN NUMBER: 76V179000 (STRUCTURE); HOWEVER, THE PARTS TO DO THE REPAIR WERE UNAVAILABLE. THE CONTACT STATED THAT THE MANUFACTURER EXCEEDED A REASONABLE AMOUNT OF TIME FOR THE RECALL REPAIR. THE VEHICLE WAS TOWED TO MERCEDES-BENZ OF BIRMINGHAM (1800 MONTGOMERY HWY, HOOVER AL) AND THEY CONFIRMED THAT THE PARTS WERE NOT AVAILABLE FOR THE RECALL REMEDY. THE MANUFACTURER WAS MADE AWARE OF THE ISSUE AND INFORMED THE CONTACT THAT THE NEW PARTS WERE NOT BEING MANUFACTURED AND THE RECALL HAD EXPIRED. THE VIN WAS INVALID. THE CONTACT HAD NOT EXPERIENCED A FAILURE. PARTS DISTRIBUTION DISCONNECT.  *BF  *TR",MERCEDES-BENZ,450SLC
10181656,Ford Motor Company,0,0,0,0,01/01/1901,02/05/2007,,"FUEL SYSTEM, GASOLINE",1977 MERCURY BOBCAT VILLAGER. THE CONSUMER WANTED TO KNOW IF THERE WERE ANY PROBLEMS REGARDING THE FUEL TANK. ***CC  *JB,MERCURY,BOBCAT
548223,Ford Motor Company,0,1,0,0,07/21/1999,08/30/1999,,ENGINE AND ENGINE COOLING,VEHICLE EXPERIENCED ENGINE FIRE. (OHIO TRAFFIC CRASH REPORT). MJS,MERCURY,GRAND MARQUIS
501383,Ford Motor Company,1,0,0,0,01/21/1996,02/14/1996,,"SERVICE BRAKES, HYDRAULIC","BRAKE FAILED, CAUSING ACCIDENT/LOSS OF CONTROL.(OHIO STATE POLICE REPORT) *SD",MERCURY,MARQUIS
554404,Ford Motor Company,0,0,0,0,03/01/1989,09/07/2000,,TIRES,"THE FIRESTONE 721 P195/75-14 TIRES HAVE EXPERIENCED MULTIPLE FAILURES, BLOWOUTS AND BULGES IN THE TIRE.  *MJS",MERCURY,MONARCH
969736,Ford Motor Company,0,0,0,0,,08/02/1995,,POWER TRAIN,AUTOMATIC TRANSMISSION FAILURE AT 21K ORIGINAL MILES.  TT,MERCURY,MONARCH
540956,JAGUAR ROVER TRIUMPH INC.,0,0,0,0,07/15/1998,08/01/1998,,SEAT BELTS,PROBLEMS HAVING SEAT BELTS REPAIRED UNDER RECALL.  QCAW,MG,MG
567666,"General Motors, LLC",0,1,0,0,08/23/2002,09/30/2002,,ENGINE AND ENGINE COOLING,"WHILE DRIVING, THE VEHICLE CAUGHT ON FIRE POSSIBLE ENGINE FAILURE, VEHICLE WAS A TOTAL LOSS (OHIO TRAFFIC CRASH REPORT).  NLM",OLDSMOBILE,88
483132,"General Motors, LLC",1,0,1,0,04/01/1995,08/15/1995,,STEERING,"LINKAGE ADJUSTMENT ROD IN STEERING COLUMN FAILED, CAUSING VEHICLE TO SLIP INTO DRIVE FROM NEUTRAL AND LUNGE FORWARD/LOSS OF CONTROL/ACCIDENT/INJURY.  *SKD",OLDSMOBILE,CUTLASS
484331,"General Motors, LLC",0,0,0,0,07/19/1995,07/19/1995,,POWER TRAIN,"SHIFTER CABLE BINDS INTERMITTENTLY, CAUSING VEHICLE TO FAIL TO GO INTO PARK. *DH",OLDSMOBILE,CUTLASS
556498,"General Motors, LLC",0,0,0,0,,10/22/2000,,TIRES,CONSUMER NOTICED PIECES OF RUBBER ON THEIR GARAGE FLOOR AND FEELS THE FIRESTONE TIRE RECALL IS TOO LIMITED.  NLM,OLDSMOBILE,CUTLASS
813251,OVERLAND,0,0,0,0,,06/18/1997,,VISIBILITY,THE WINDOW ON THE DRIVER'S SIDE DOES NOT FIT AND KEEPS FALLING OUT. MANUFACTURER REFUSED TO DO ANYTHING.  *AK,OVERLAND,OVERLAND
506684,PETERBILT MOTOR COMPANY,0,1,0,0,06/19/1996,07/26/1996,,ENGINE AND ENGINE COOLING,VEHICLE FIRE. (OHIO STATE POLICE REPORT) *DH,PETERBILT,PETERBILT
514237,"General Motors, LLC",0,0,0,0,,01/28/1997,,STEERING,STEERING LINKAGES FAILED.,PONTIAC,BONNEVILLE
10369907,"General Motors, LLC",0,1,0,0,11/08/2010,12/10/2010,,ENGINE AND ENGINE COOLING,"TL* THE CONTACT OWNS A 1977 PONTIAC FIRE BIRD. THEE CONTACT WAS DRIVING 30 MPH WHEN THE ENGINE CAUGHT FIRE. THE CONTACT WAS ABLE TO DRIVE TO THE SIDE OF THE ROAD WITHOUT INJURY. THE FIRE DEPARTMENT WAS CALLED AND EXTINGUISHED THE FIRE.  A FIRE REPORT WAS AVAILABLE. THE ORIGIN OF THE FIRE WAS UNKNOWN. THE MANUFACTURER WAS NOT NOTIFIED OF THE FAILURE. THE VIN WAS NOT AVAILABLE. THE FAILURE MILEAGE WAS 60,000.",PONTIAC,FIREBIRD
536797,"General Motors, LLC",0,1,0,0,05/19/1998,06/17/1998,2K57Y7P2155,ENGINE AND ENGINE COOLING,ENGINE FIRE (OHIO STATE POLICE),PONTIAC,GRAND PRIX
10103903,"General Motors, LLC",0,0,0,0,05/01/2004,12/09/2004,,TIRES,THE CONSUMER STATED THAT HE BROUGHT 4 NEW TIRES AND HAD A BLOWOUT EVERY 2 1/2 MONTHS.   *TC   THE NUMBER OF FAILURES WERE ONCE PER TIRE.   *SC   *JB,PONTIAC,GRAND PRIX
549799,"General Motors, LLC",0,0,0,0,,12/03/1999,2G37U715198,VISIBILITY,WINDSHIELD NEEDED REPLACEMENT BECAUSE OF BOND FAILURE AND INCORRECT TAPE USED DURING INSTALLATION.  YH,PONTIAC,LEMANS
748487,"General Motors, LLC",0,0,0,0,07/11/2001,07/15/2001,2D35Y7B1099,TIRES,"THE VIN # GIVEN IS CORRECT (AND ONLY 12 DIGITS).  TRAVELING HWY. 44 ON WAY TO NAVAJO LAKE.  FRONT LEFT FENDER BEGAN TO VIBRATE.  AT CUBA NM, TREAD SEPARATED AND THEN TIRE BLEW OUT.  I WAS FORCED TO PULL OVER TO THE LEFT AND EXIT THE ROADWAY, NEXT TO A DEL PRADO MOTEL.*AK (DOT NUMBER: W2VYEL3207  TIRESIZE: HR78-15)",PONTIAC,LEMANS
514768,"General Motors, LLC",0,0,0,0,,02/12/1997,,SEAT BELTS,REAR SEAT BELT BUCKLE FAILED TO RESTRAIN CHILD SAFETY SEAT.,PONTIAC,TRANS AM
523368,"General Motors, LLC",0,0,0,0,09/20/1997,01/20/1998,,"FUEL SYSTEM, GASOLINE",FUEL LINE RETAINING CLIP FAILED DUE TO BEING TOO BRITTLE. COULD  RESULT IN A FIRE.   *AK,PONTIAC,TRANS AM
10310041,Toyota Motor Corporation,0,0,0,0,01/15/1991,02/12/2010,,VEHICLE SPEED CONTROL,"GAS PEDAL RELATED PROBLEM WITH TOYOTA I HAD A 1977 TOYOTA  CELICA AND A 1984 TOYOTA CELICA , MY WIFE NOW HAD A 1976 TOYOTA CELICA  1 AUTOMATIC AND 2 STICK SHIFTS ... WE BOTH EXPERIENCE THE STICKING OF THE GAS PEDAL AND WE JUST THOUGHT THE CAR WAS OLD  ... THIS WAS IN THE YEARS 1988 TO 1995 ... I AM A SHADE TREE MECHANIC ... AND WAS NOT ABLE TO REPAIR THE STICKING AT ALL  ... WE JUST EITHER PUT THE FOOT ON THE BRAKE OR STEP THE CLUTCH IF THERE WAS A SUDDEN SURGE IN SPEED ,,, SOMETIME IT GETS REALLY STUCK I HAD TO PUT MY FEET UNDER THE PEDAL TO UNSTUCK IT ...  ... SO THIS TOYOTA PROBLEM HAS BEEN LIKE THIS SINCE 1970'S. *TR",TOYOTA,CELICA
541076,Toyota Motor Corporation,0,0,0,0,05/27/1998,09/24/1998,,ENGINE AND ENGINE COOLING,VEHICLE EXPLOSION CAUSING FIRE.,TOYOTA,COROLLA
10327450,Toyota Motor Corporation,0,0,0,0,01/01/1901,04/27/2010,FJ40264955,"STEERING,ENGINE AND ENGINE COOLING,ELECTRICAL SYSTEM","S10 APPROPRIATE HANDLING-LETTER FROM REGARDING TOYOTA PROBLEMS *TGW  THE CONSUMER STATED THE DEALER DAMAGED THE INTAKE AND EXHAUST MANIFOLD WHILE PERFORMING OTHER WORK AND WELDED IT BACK TOGETHER. THE TIE ROD ENDS, RADIATOR HOSES, STARTER AND VACUUM HOSES WERE ALL REPLACED. *JB",TOYOTA,LAND CRUISER
521338,"Volvo Car USA, LLC",0,0,0,0,07/01/1997,09/23/1997,,POWER TRAIN,UNIVERSAL JOINT FAILURE.  *AK,VOLVO,244
