Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Ford Motor Company","17V530000",0,0,0,,"28/08/2017","STEERING","Ford Motor Company (Ford) is recalling certain 2017 Explorer, Taurus and Police Interceptor Utility and Sedan vehicles.  The steering gear heat shield fasteners may corrode, allowing the heat shield to detach.","If the heat shield detaches, the steering gear may overheat, increasing the steering effort required by the driver, especially at lower speeds, and increasing the risk of a crash.","Ford will notify owners, and dealers to inspect and replace the heat shield fasteners as needed, free of charge.  The recall began on September 13, 2017.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 17S23.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TAURUS"
"Ford Motor Company","18V141000",0,0,0,,"01/03/2018","ELECTRICAL SYSTEM:IGNITION","Ford Motor Company (Ford) is recalling certain 2017-2018 Ford Taurus vehicles equipped with mechanical key ignition systems.  The keys for these vehicles may be able to be removed from the ignition when transmission is not in the PARK position.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 114, ""Theft Protection.""","If the key is removed from the ignition while the vehicle is not in the PARK position and the parking brake is not applied, the vehicle may roll away, increasing the risk of a crash.","Ford will notify owners, and dealers will replace the shifter assembly, free of charge.  The recall began May 11, 2018.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 18C02.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TAURUS"
"Ford Motor Company","20V072000",0,0,0,,"10/02/2020","SUSPENSION:REAR","Ford Motor Company (Ford) is recalling certain 2013-2018 Lincoln MKT and Ford Flex and Taurus vehicles with the Police Interceptor or SHO Performance Pack.  The rear suspension toe links may fracture due to stress on the rear suspension.","A fractured rear toe link will cause a sudden change in vehicle handling and increase the risk of a crash.","Ford will notify owners, and dealers will replace the rear suspension toe links, free of charge.  Remedy parts are not currently available.  Owners were notified about the recall on March 3, 2020.  A second notice will be mailed when remedy parts become available, which is currently expected to be the end of September 2020. The recall began October 28, 2020.  Owners may contact Ford customer service at 1-866-436-7332 or Lincoln customer service at 1-800-521-4140.  Ford's number for this recall is 20S04.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TAURUS"
"XL Hybrids INC","19V103000",0,0,0,,"21/02/2019","POWER TRAIN:DRIVELINE:DRIVESHAFT","XL Hybrids, Inc (XL) is recalling certain 2015-2018 Ford Transit vehicles modified to be equipped with XL's electric hybrid system.  The cardan (universal) joint on the front driveshaft may fail, possibly causing the front driveshaft to detach.","If the front driveshaft detaches from the vehicle, drive power will be lost, increasing the risk of a crash.  The detached driveshaft may also create a road hazard, increasing the risk of a crash for following traffic.","XL will notify owners, and dealers will replace the front driveshaft with an updated one, free of charge. The recall began April 15, 2019.  Owners may contact XL Hybrid's customer service at 1-833-953-5338.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT"
"Ford Motor Company","18V275000",0,0,0,,"30/04/2018","ELECTRICAL SYSTEM:WIRING","Ford Motor Company (Ford) is recalling certain 2015-2017 Ford Transit vehicles, equipped with a trailer tow module.  Water can enter the tow modules and corrode the wiring causing issues such as rapidly flashing turn signals, loss of instrument panel display, an electrical short and possibly the deployment of seatbelt pretensioner.","An electrical short can increase the risk of a fire.  Turn signal, instrument cluster or seatbelt pretensioner problems can increase the risk of a crash.","Ford will notify owners, and dealers will add a drainage hole in the driver's door stepwell and incorporate a fuse into the vehicle's wiring harness, free of charge.  Owners may contact Ford customer service at 1-866-436-7332.  Note: This is an expansion of recall 17V-668 (Ford recall 17S34).  Ford's number for this recall expansion is 17S34-S1.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT"
"New England Wheels","19V333000",0,0,0,,"29/04/2019","SEATS","New England Wheels (New England) is recalling certain 2014-2018 Ford Transit and 2014-2019 Ram Promaster 2500 and 3500 vehicles modified to be equipped with Freedman Go-ES Foldaway seats.  When the back seat cushion is rotated from the stowed position to the upright position, the seat cushion may not remain locked into place when under load, such as in a crash or a sudden stop.","In the event of a crash, if the seat back moves, the seat occupant has an increased risk of injury.","New England has notified owners, directing them to contact Freedman for repairs to the foldaway seats, free of charge. The recall began May 27, 2019.  Owners may contact Freedman customer service at 1-800-443-4540 or New England at 1-800-886-9247.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT"
"Fenton Mobility Products, Inc.","19V183000",0,0,0,,"06/03/2019","EQUIPMENT ADAPTIVE/MOBILITY","Fenton Mobility Products, Inc. (Fenton) is recalling certain 2015-2017 Ford Transit passenger vans modified to be equipped with Ricon S & K Titanium Wheelchair Lifts.  The wheelchair lift positioning input cam may fail while the lift is in use, allowing the platform to travel higher than the vehicle's floor height.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 403, ""Platform Lift Systems.""","If the wheelchair lift platform stops above the vehicle floor, the wheelchair user can tip inwards toward the vehicle when exiting the lift, increasing their risk of injury.","Fenton will notify owners, and a service technician will install Ricon Recall Parts Kit RI61396, free of charge.  The recall began April 24, 2019.  Owners may contact Fenton Mobility customer service at 1-716-484-7014.  Fenton's number for this recall is RI61396.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT"
"Quality Van Sales, Inc.","19V205000",0,0,0,,"18/03/2019","SEATS","Quality Van Sales, Inc. (Quality Van) is recalling certain 2015-2018 Ford Transit and E-350 vehicles modified to be equipped with Freedman GO-ES Foldaway Seat back cushions.  The seat cushion may not remain locked into place when under load, such as in a crash or a sudden stop.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 207, ""Seating Systems.""","In the event of a crash, if the seat back moves, the seat occupant has an increased risk of injury.","Quality Van will notify owners and dealers will inspect and repair the foldaway seat, free of charge.   The recall began March 21, 2019.  Owners may contact Quality Van customer service at 1-800-408-8550.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.


Please provide the following information:","2017","FORD","TRANSIT"
"National Van Builders, Inc.","18V782000",0,0,0,,"06/11/2018","SEATS","National Van Builders, Inc. (National Van) is recalling certain 2015-2018 Ford Transit vehicles equipped with Freedman GO-ES Foldaway Seats, part numbers 43705, 45467, 48923, and 75719.  When the back seat cushion is rotated from the stowed position to the upright position, the seat cushion may not remain locked into place when under load, such as in a crash or a sudden stop.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 207, ""Seating Systems.""","In the event of a crash, if the seat back moves, the seat occupant has an increased risk of injury.","National Van will notify owners, and dealers will inspect and repair the foldaway seat, free of charge.  The recall began November 26, 2018.  Owners may contact National Van customer service at 1-508-222-2272.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT"
"Prime-Time Specialty Vehicles","19V332000",0,0,0,,"01/03/2019","SEATS","Prime-Time Specialty Vehicles (Prime-Time) is recalling certain 2016-2018 Ram ProMaster and Ford Transit vehicles modified to be equipped with Freedman GO-ES Foldaway Seats.  When the seat back cushion is rotated from the stowed position to the upright position, the seat cushion may not remain locked into place when under load, such as in a crash or a sudden stop.","In the event of a crash, if the seat back moves, the seat occupant has an increased risk of injury.","Prime-Time Specialty Vehicles has notified owners, and Freedman dealers have inspected and repaired the foldaway seats, free of charge.  The recall began November 16, 2018.  Owners may contact Freedman customer service at 1-800-443-4540 or Prime-Time Specialty Vehicles at 1-574-293-9191.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT"
"Mobility Specialists, Inc.","19V271000",0,0,0,,"03/04/2019","EQUIPMENT ADAPTIVE/MOBILITY","Mobility Specialists, Inc. (Mobility Specialists) is recalling certain 2014-2017 Ford E-150 and Transit vans modified to be equipped with Ricon S-Series and K-Series wheel chair lifts.  The wheelchair lift positioning input cam may fail while the lift is in use, allowing the platform to travel higher than the vehicle's floor height.","If the wheelchair lift platform stops above the vehicle floor, the wheelchair user can tip inwards toward the vehicle when exiting the lift, increasing their risk of injury.","Mobility Specialists, working with Ricon, has notified the owners.  Ricon will provide instructions and materials for replacing defective parts. Owners may contact Ricon customer service at 1-800-322-2884.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT"
"Ford Motor Company","19V767000",0,0,0,,"25/10/2019","POWER TRAIN:DRIVELINE:DRIVESHAFT","Ford Motor Company (Ford) is recalling certain 2015-2017 Transit vehicles.  This recall includes all full-size Transit vehicles   previously recalled under 17V-408 except ones that received mechanical universal joint (u-joint) as a remedy and any 156"" or 178"" wheelbase Chassis Cab and Cut-Away bodies models.  The flexible coupling connecting the transmission to the driveshaft may prematurely fail.","If the coupling fails, the vehicle will not be able to move under its own power and the disconnected driveshaft may impact and damage the brake and fuel lines.  Additionally, the separated driveshaft may allow the vehicle to roll if the vehicle is exited when the transmission is in 'Park' but the parking brake is not applied.  These scenarios may increase the risk of a crash or injury.","Ford will notify owners, and as an interim repair, dealers will replace the flexible coupling every 40,000 miles until the final remedy is available.  The final remedy will consist of installation of a driveshaft front section equipped with a mechanical u-joint in place of the flexible coupling.  These repairs will be made free of charge.  Owner notification letters were mailed on April 1, 2020.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 19S38.  Note: This recall supersedes recall number 17V-408.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT"
"Fenton Mobility Products, Inc.","19V329000",0,0,0,,"26/04/2019","SEATS","Fenton Mobility Products, Inc. (Fenton Mobility) is recalling certain 2015-2018 Ford Transit vehicles modified to be equipped with Freedman GO-ES Foldaway Seats, part numbers 43705, 45467, 48923, and 75719.  When the back seat cushion is rotated from the stowed position to the upright position, the seat cushion may not remain locked into place when under load, such as in a crash or a sudden stop.","In the event of a crash, if the seat back moves, the seat occupant has an increased risk of injury.","Fenton Mobility will notify owners, and a Fenton Mobility technician will repair the foldaway seats, free of charge.  The recall is expected to begin in June 2019.  Owners may contact Fenton Mobility customer service at 1-716-484-7014.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT"
"Ford Motor Company","21V631000",0,0,0,,"11/08/2021","PARKING BRAKE:CONVENTIONAL:MECHANICAL:LINKAGE AND CABLE","Ford Motor Company (Ford) is recalling certain 2015-2020 Transit vehicles.  An incorrect driveshaft torsional damper service kit may have been installed, which can allow the damper shield to contact the parking brake cable, possibly resulting in parking brake failure.","Parking brake failure can result in unintended vehicle movement, increasing the risk of a crash.","Dealers will replace the passenger side parking brake cable with a cable that provides sufficient clearance to the damper shield, free of charge.  Interim owner notification letters were mailed on September 24, 2021.  Owner notification letters were mailed on March 14, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 21S39.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","FORD","TRANSIT"
"Cabot Coach Builders inc DBA Royale","19V247000",0,0,0,,"28/03/2019","SEATS","Cabot Coach Builders, Inc. DBA Royale Limousine (Royale) is recalling certain 2015-2018 Ford Transit-based mini-coaches equipped with Freedman GO-ES foldaway seats recalled under 18E-076.  When the back seat cushion is rotated from the stowed position to the upright position, the seat cushion may not remain locked into place when under load, such as in a crash or a sudden stop.","In the event of a crash, if the seat back moves, the seat occupant has an increased risk of injury.","Royale will notify owners and dealers will inspect and repair the seat.  The recall began June 6, 2019.  Owners may contact Royale customer service at 1-800-544-5587.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT"
"Mobility Transportation Services","19V313000",0,0,0,,"18/04/2019","SEATS","Mobility Transportation Services (MobilityTrans) is recalling certain 2014-2018 Ford Transit and Ram Promaster vehicles and 2014-2015 Ford Econoline vehicles modified to be equipped with Freedman GO-ES Foldaway Seats, part numbers 43705, 45467, 48923, and 75719.  When the back seat cushion is rotated from the stowed position to the upright position, the seat cushion may not remain locked into place when under load, such as in a crash or a sudden stop.","In the event of a crash, if the seat back moves, the seat occupant has an increased risk of injury.","MobilityTrans will notify owners and Freedman Seating dealers will inspect and repair the foldaway seat, free of charge.  The recall began May 19, 2019.  Owners may contact Mobility Transportation Services customer service at 1-734-453-6452.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT"
"TransitWorks","19V229000",0,0,0,,"22/03/2019","SEATS","TransitWorks is recalling certain 2015-2018 Ford Transit, 2018 Ford Transit Connect, and 2016 Dodge Ram ProMaster vehicles modified to be equipped with Freedman Seating GO-ES seats. When the back seat cushion is rotated from the stowed position to the upright position, the seat cushion may not remain locked into place when under load, such as in a crash or a sudden stop.","In the event of a crash, if the seat back moves, the seat occupant has an increased risk of injury.","TransitWorks has notified owners and instructed them to contact Freedman seats for a repair kit.  The recall began December 19, 2019.  Owners may contact Freedman Seating customer service at 1-800-443-4540 or TransitWorks customer service at 1-855-337-9543.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT"
"Vantage Mobility International, LLC","19V238000",0,0,0,,"26/03/2019","SEATS","Vantage Mobility International, LLC (Vantage) is recalling certain 2015-2018 Ford Transit Van, Mercedes-Benz Sprinter, and 2007 Ford F-250-based shuttle vehicles equipped with Freedman GO-3S foldaway seats.  When the back seat cushion is rotated from the stowed position to the upright position, the seat cushion may not remain locked into place when under load, such as in a crash or a sudden stop.","In the event of a crash, if the seat back moves, the seat occupant has an increased risk of injury.","Vantage has notified owners, instructing them to contact Freedman for a repair kit, free of charge.  The recall began March 25, 2019.  Owners may contact Freedman customer service at 1-800-443-4540.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT"
"Ford Motor Company","17V668000",0,0,0,,"23/10/2017","ELECTRICAL SYSTEM:WIRING","Ford Motor Company (Ford) is recalling certain 2015-2017 Ford Transit vehicles, equipped with a trailer tow module.  Water can enter the tow modules and corrode the wiring causing issues such as rapidly flashing turn signals, loss of instrument panel display, an electrical short and possibly the deployment of seatbelt pretensioner.","An electrical short can increase the risk of a fire.  Turn signal, instrument cluster or seatbelt pretensioner problems can increase the risk of a crash.","Ford will notify owners, and dealers will add a drainage hole in the driver's door stepwell and incorporate a fuse into the vehicle's wiring harness, free of charge.  The recall began on February 9, 2018.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 17S34.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT"
"Ford Motor Company","17V408000",0,0,0,,"26/06/2017","POWER TRAIN:DRIVELINE:DRIVESHAFT","Ford Motor Company (Ford) is recalling all 2015-2017 Transit vehicles except 156"" and 178"" wheelbase Chassis Cab and Cut-Away bodies.  In the affected vehicles, the flexible coupling connecting the transmission to the driveshaft may prematurely fail.","If the coupling fails, the vehicle will not be able to move under its own power and the disconnected driveshaft may impact and damage the brake and fuel lines.  Additionally, the separated driveshaft may allow the vehicle to roll if the vehicle is exited when the transmission is in 'Park' but the parking brake is not applied.  These scenarios may increase the risk of a crash.","Ford will notify owners, and as an interim repair, dealers will replace the flexible coupling on any vehicle with more than 30,000 miles.  A final remedy repair of a redesigned flexible coupling or a revised driveshaft equipped with a universal joint is being developed and is expected in early 2018.  These repairs will be made free of charge.  Interim notifications informing owners of the safety risk were mailed July 21, 2017.  Owners will receive a second notice when remedy parts become available.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 17S15.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT"
"Ford Motor Company","20V305000",0,0,0,,"27/05/2020","SEAT BELTS:FRONT","Ford Motor Company (Ford) is recalling certain 2016-2017 Transit Connect vehicles.  The front driver and/or passenger seat belt pretensioner initiators could contain an improper generant mix ratio that may prevent the seat belt pretensioners from deploying in the event of a crash.","In the event of a crash, the front driver and/or passenger seat belt pretensioners may not deploy, increasing the risk of injury.","Ford will notify owners, and dealers will inspect and replace seat belt assemblies as necessary, free of charge.  This recall began August 7, 2020.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 20S25.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT CONNECT"
"Ford Motor Company","20V260000",0,0,0,,"08/05/2020","VISIBILITY:SUN/MOON ROOF ASSEMBLY","Ford Motor Company (Ford) is recalling certain model year 2014-2017 Transit Connect vehicles equipped with a Panoramic Fixed-Glass Vista roof.  An improper bond may exist between the panoramic roof and the vehicle body and may result in wind noise, water leak, and in some cases, separation from the vehicle.","If the panoramic roof panel separates from the vehicle while it is being driven, it may increase the risk of an injury or crash.","Ford will notify owners, and dealers will remove, clean, and reinstall the panoramic roof panel, free of charge.  Ford issued owners an interim notification on May 26, 2020.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 20S22.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT CONNECT"
"Ford Motor Company","21V376000",0,0,0,,"24/05/2021","POWER TRAIN:AUTOMATIC TRANSMISSION:GEAR POSITION INDICATION (PRNDL)","Ford Motor Company (Ford) is recalling certain 2013-2021 Transit Connect vehicles equipped with 2.5L engines.  The bushing that attaches the shifter cable to the transmission may degrade or detach.","A damaged or missing bushing may prevent the vehicle from shifting into the intended gear, causing the vehicle to move in an unexpected direction.  Additionally, the vehicle may roll after the driver selects the 'Park' position.  Either scenario increases the risk of a crash or injury.","Dealers will replace the underhood shifter cable bushing, and add a protective cap, free of charge.  Owner notification letters were mailed on June 29, 2021.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 21S24.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FORD","TRANSIT CONNECT"
"Ford Motor Company","22V413000",0,0,0,,"10/06/2022","POWER TRAIN:AUTOMATIC TRANSMISSION:GEAR POSITION INDICATION (PRNDL)","Ford Motor Company (Ford) is recalling certain 2013-2019 Escape, 2013-2018 C-Max, 2013-2016 Fusion, 2013-2021 Transit Connect, and  2015-2018 Edge vehicles.  The bushing that attaches the shifter cable to the transmission may degrade or detach.","A damaged or missing bushing may prevent the vehicle from shifting into the intended gear, and cause the vehicle to move in an unexpected direction.  Additionally, the vehicle may roll after the driver selects the 'Park' position.  Either scenario increases the risk of a crash or injury.","Dealers will replace the under hood shift bushing and add a protective cap over the shift cable bushing, free of charge.  Interim owner notification letters, informing owners of the safety risk, were mailed July 1, 2022.  Remedy parts are expected to be available in 4th Quarter 2022.  Owner notification letters were mailed October 27, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22S43.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","FORD","TRANSIT CONNECT"
"Ford Motor Company","24V294000",0,0,0,,"26/04/2024","VISIBILITY:FIXED PANARAMIC ROOF/SKY LIGHT ASSEMBLY","Ford Motor Company (Ford) is recalling certain 2017-2019 Transit Connect vehicles.  An improper bond may exist between the panoramic roof and the vehicle body, which can result in the panel detaching from the vehicle.","A roof panel that detaches while driving can create a road hazard and increase the risk of a crash.","Dealers will remove, clean, and reinstall the panoramic roof panel, free of charge.  Owner notification letters were mailed June 4, 2024.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24S29.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","FORD","TRANSIT CONNECT"
"Forest River, Inc.","16V682000",0,0,0,,"21/09/2016","TRAILER HITCHES","Forest River, Inc. (Forest River) is recalling certain model year 2016-2017 Amera-Lite cargo trailers, models ALDD610SA, ALDR610SA, ALDD612SA and ALDR612SA, manufactured February 11, 2016, to May 11, 2016.  The thickness of the steel tubes used to manufacture the trailer's drawbars may be insufficient for the vehicle's Gross Vehicle Weight Rating (GVWR).","The drawbars can fracture and fail during operation, potentially resulting in a loss of control or the trailer detaching from the tow vehicle.  Either scenario increases the risk of a crash.","Forest River will notify owners, and dealers will replace the drawbars, free of charge.  The recall began on October 24, 2016.  Owners may contact Forest River customer service at 1-574-848-9216.  Forest River's number for this recall is 24-09142016-0244.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FOREST RIVER","AMERA-LITE"
"Forest River, Inc.","23V015000",0,0,0,,"20/01/2023","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER","Forest River, Inc. (Forest River) is recalling certain 2016-2017 Ameralite Cargo trailers.  The welded trailer drawbars may be insufficient for the Gross Vehicle Weight Rating (GVWR), which can cause the drawbars to fracture.","Fractured drawbars can cause a loss of trailer control and increase the risk of a crash.","Dealers will replace the drawbars, free of charge.  Owner notification letters were mailed March 1, 2023.  Owners may contact Forest River Customer Service at 1-574-848-1335.  Forest River's number for this recall is 24-1592.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","FOREST RIVER","AMERA-LITE"
"Forest River, Inc.","21V523000",0,0,0,,"09/07/2021","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER","Forest River, Inc. (Forest River) is recalling certain 2015-2017 Coachmen Cross Country, 2015 Coachmen Encore, 2016-2020 Coachmen Mirada, 2018-2021 Coachmen Sportscoach, 2019-2021 Forest River Berkshire, 2011-2016 Forest River Blue Ridge, 2014-2019 Forest River Cardinal, 2014-2020 Forest River Cedar Creek, 2014-2021 Forest River Georgetown, 2019 Forest River Legacy, and 2017-2018 Forest River Riverstone recreational vehicles equipped with Hehr 6400 Series windows.  The adhesive that bonds the vented portion of the window may fail.","Adhesive failure may cause the vent portion of the window to detach, increasing the risk of a crash or injury.","Dealers will inspect the windows, and replace the vent if necessary, free of charge.  Owner notification letters were mailed September 2, 2021.  Owners may contact Forest River customer service at 1-574-825-8600.  Forest River's number for this recall is 51-1380.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","FOREST RIVER","CARDINAL"
"Forest River, Inc.","17V336000",0,0,0,,"24/05/2017","EQUIPMENT:OTHER:LABELS","Forest River, Inc. (Forest River) is recalling certain 2016-2018 Cardinal recreational trailers, model CAF3250RL.  The Federal Placard on these vehicles overstates the Gross Axle Weight Rating capacity (GAWR) by 840lbs. for each axle.  As such, these vehicles fail to comply with the requirements of 49 CFR Part 567, ""Certification.""","The incorrect GAWR makes the Cargo Carrying Capacity (CCC) label incorrect and may result in the vehicle being overloaded, affecting the vehicle control and increasing the risk of a crash.","Forest River will notify owners, and dealers will provide a new Federal Placard with the correct GAWR and a new CCC label, free of charge.  The recall began on June 6, 2017.  Owners may contact Forest River customer service at 1-574-206-7600.  Forest River's number for this recall is 15-05192017-0412.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FOREST RIVER","CARDINAL"
"Forest River, Inc.","16V258000",0,0,0,,"29/04/2016","EQUIPMENT:OTHER:LABELS","Forest River, Inc. (Forest River) is recalling certain model year 2016-2017 Cardinal recreational vehicles, models CAF3455RL, CAF3825FL and CAF3850RL, manufactured from November 20, 2015, through April 1, 2016.  These vehicles may be equipped with a Federal Placard that indicates an incorrect tire and rim combination.  The placard states the tire and rim combination is ST235/80R16 LRE Tires with 80 PSI and a rim designation of 16X6.00JJ, when the actual combination on the vehicle is LT235/85T16 LRG Tires with 110 PSI and a rim designation of 16X6.00HD.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 110, ""Tire Selection and Rims.""","If the operator inflates the tires to the PSI indicated on the label, the tires will be operated while being under-inflated causing pre-mature wear and a possible tire blow out, increasing the risk of a vehicle crash.","Forest River will notify owners, and provide a new corrected Federal Placard, free of charge.  The recall is expected to begin on, or about, June 23, 2016.  Owners may contact Forest River customer service at 1-574-206-7600.  Forest River's number for this recall is 15-04172016-0179.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","FOREST RIVER","CARDINAL"
"Forest River, Inc.","21V523000",0,0,0,,"09/07/2021","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER","Forest River, Inc. (Forest River) is recalling certain 2015-2017 Coachmen Cross Country, 2015 Coachmen Encore, 2016-2020 Coachmen Mirada, 2018-2021 Coachmen Sportscoach, 2019-2021 Forest River Berkshire, 2011-2016 Forest River Blue Ridge, 2014-2019 Forest River Cardinal, 2014-2020 Forest River Cedar Creek, 2014-2021 Forest River Georgetown, 2019 Forest River Legacy, and 2017-2018 Forest River Riverstone recreational vehicles equipped with Hehr 6400 Series windows.  The adhesive that bonds the vented portion of the window may fail.","Adhesive failure may cause the vent portion of the window to detach, increasing the risk of a crash or injury.","Dealers will inspect the windows, and replace the vent if necessary, free of charge.  Owner notification letters were mailed September 2, 2021.  Owners may contact Forest River customer service at 1-574-825-8600.  Forest River's number for this recall is 51-1380.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","FOREST RIVER","CEDAR CREEK"
