Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Ducati North America","19V825000",0,0,0,,"18/11/2019","STRUCTURE:MOTORCYCLE:KICKSTAND/CENTER STAND","Ducati North America (Ducati) is recalling certain 2018 Multistrada 1260, 1260S, and Pikes Peak motorcycles.  The side stand may be improperly welded, potentially causing the stand to break.","If the stand breaks the motorcycle may unexpectedly fall over, increasing the risk of injury.","Ducati will notify owners, and dealers will replace the side stand, free of charge.  The recall is expected to begin January 2, 2020. Owners may contact Ducati customer service at 1-888-391-5446.  Ducati's number for this recall is SRV-RCL-19-004.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUCATI","MULTISTRADA 1260"
"Ducati North America","18V480000",0,0,0,,"19/07/2018","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS","Ducati North America (Ducati) is recalling certain 2018 Ducati Panigale V4, Panigale 959, Panigale 1299 FE, and Hypermotard motorcycles.  The friction material on the rear brake pads may detach from the backing plate.","If the rear brake pad friction material detaches, it may lengthen the distance needed to stop the motorcycle, increasing the risk of a crash.","Ducati will notify owners, and dealers will inspect the rear brake pads.  Brake pads from the affected batch will be replaced, free of charge.  The recall began August 27, 2018.  Owners may contact Ducati customer service at 1-888-391-5446.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUCATI","PANIGALE 959"
"Ducati North America","19V382000",0,0,0,,"20/05/2019","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY:FILLER PIPE AND CAP","Ducati North America (Ducati) is recalling certain 2018-2019 Panigale V4, Panigale V4 S, Panigale Speciale, and 2019 Panigale R motorcycles.  Excessive pressure in the fuel tank may cause fuel to spray when opening the fuel cap.","Fuel spray can increase the risk of injury and a fuel leak in the presence of an ignition source can increase the risk of a fire.","Ducati will notify owners, and dealers will update the fuel cap venting system, provide an updated page for the owner's manual, and affix a warning label decal to the fuel tank, free of charge.  The recall began July 9, 2019.  Owners may contact Ducati customer service at 1-888-391-5446.  Ducati's number for this recall is SRV-RCL-19-001.  Note: This recall includes motorcycles that may have been previously remedied under recall 18V-238 for a similar issue.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUCATI","PANIGALE V4"
"Ducati North America","18V480000",0,0,0,,"19/07/2018","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS","Ducati North America (Ducati) is recalling certain 2018 Ducati Panigale V4, Panigale 959, Panigale 1299 FE, and Hypermotard motorcycles.  The friction material on the rear brake pads may detach from the backing plate.","If the rear brake pad friction material detaches, it may lengthen the distance needed to stop the motorcycle, increasing the risk of a crash.","Ducati will notify owners, and dealers will inspect the rear brake pads.  Brake pads from the affected batch will be replaced, free of charge.  The recall began August 27, 2018.  Owners may contact Ducati customer service at 1-888-391-5446.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUCATI","PANIGALE V4"
"Ducati North America","18V854000",0,0,0,,"30/11/2018","ENGINE AND ENGINE COOLING:ENGINE","Ducati North America (Ducati) is recalling certain 2018-2019 Ducati Panigale V4, V4 S and V4 SP motorcycles.  The timing chain tensioner may loosen over time, possibly causing oil to leak from the bottom of the tensioner adjustment bolt.","An oil leak can increase the risk of a crash.","Ducati will notify owners, and dealers will tighten the timing chain tensioner bolts, free of charge.  The recall began January 24, 2019.  Owners may contact Ducati customer service at 1-888-391-5446.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUCATI","PANIGALE V4"
"Ducati North America","18V834000",0,0,0,,"27/11/2018","ENGINE AND ENGINE COOLING:ENGINE","Ducati North America (Ducati) is recalling certain 2018-2019 Ducati Panigale V4, V4 S, and V4 SP motorcycles.  The oil cooler output port may crack, causing an oil leak.","An engine oil leak can increase the risk of a crash.","Ducati will notify owners, and dealers will replace the oil cooler, free of charge.  The recall began January 24, 2019.  Owners may contact Ducati customer service at 1-888-391-5446.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUCATI","PANIGALE V4"
"Ducati North America","18V239000",0,0,0,,"16/04/2018","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY","Ducati North America (Ducati) is recalling certain 2018 Ducati Panigale V4, Panigale V4 S, and Panigale V4 Speciale motorcycles.  Fuel may leak from the gas tank's internal breathing system valve plug.","A fuel leak in the presence of an ignition source can increase the risk of a fire.","Ducati will notify owners, and dealers will replace the plug and the O-ring, free of charge.  The recall began on May 21, 2018.  Owners may contact Ducati customer service at 1-888-391-5446.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUCATI","PANIGALE V4"
"Ducati North America","18V238000",0,0,0,,"16/04/2018","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY:FILLER PIPE AND CAP","Ducati North America (Ducati) is recalling certain 2018 Ducati Panigale V4, Panigale V4 S, and Panigale V4 Speciale motorcycles.  Fuel may spray out of the gas tank when the tank cap is opened.","If fuel spills out of the tank when it is opened, it can increase the risk of a fire in the presence of an ignition source.","Ducati will notify owners, and dealers will rework the fuel tank cap to improve the fuel tank's breathing capacity, free of charge.  The recall began on May 21, 2018.  Owners may contact Ducati customer service at 1-888-391-5446.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUCATI","PANIGALE V4"
"Ducati North America","20V781000",0,0,0,,"15/12/2020","ELECTRICAL SYSTEM:12V/24V/48V BATTERY:CABLES","Ducati North America (Ducati) is recalling certain 2018-2021 Scrambler 1100 motorcycles.  The exhaust valve cable could contact the main positive battery wire and potentially short-circuit.","An electrical short-circuit increases the risk of fire.","Ducati will notify owners, and dealers will install a new cable guide and self-locking cable tie to the exhaust valve cable, free of charge.  The recall began January 22, 2021.  Owners may contact Ducati customer service at 1-888-391-5446.  Ducati's number for this recall is SRV-RCL-20-003.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUCATI","SCRAMBLER"
"Ducati North America","17V812000",0,0,0,,"15/12/2017","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER","Ducati North America (Ducati) is recalling certain 2015-2018 1299 motorcycles (including STD, S, FE and SL models), Monster 1200 motorcycles (including S and R models), Multistrada motorcycles (including S and PP models), 2015-2017 Panigale R, 2016-2018 XDaviel S motorcycles and 2017-2018 Scrambler 800 Café Racer motorcycles.  These motorcycles are equipped with Brembo front brake master cylinders that may fail.","If the front brake master cylinder fails, the loss of front braking ability can increase the risk of a crash.","Ducati will notify owners, and dealers will replace the front brake master cylinder piston, free of charge.  The recall is expected to begin February 15, 2018.  Owners may contact Ducati customer service at 1-800-231-6696.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUCATI","SCRAMBLER 800 CAFE RACER"
"Ducati North America","18V371000",0,0,0,,"05/06/2018","FUEL SYSTEM, GASOLINE","Ducati North America (Ducati) is recalling certain 2017-2018 Ducati Supersport, and Supersport S motorcycles.  The Airbox blow-by and fuel tank overfill hoses may be routed too close to the exhaust manifold, which may cause the hoses to melt.","If the hoses melt, it can cause a fuel leak, increasing the risk of a fire.","Ducati will notify owners, and dealers will inspect the hose routing and correct as necessary, free of charge.  The recall began on July 6, 2018.  Owners may contact Ducati customer service at 1-888-391-5446.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUCATI","SUPERSPORT"
"Ducati North America","18V835000",0,0,0,,"27/11/2018","POWER TRAIN:MANUAL TRANSMISSION","Ducati North America (Ducati) is recalling certain 2017-2019 Ducati Monster 1200, Monster 821, SuperSport and SuperSport S motorcycles.  The shift lever may have been incorrectly assembled, possibly resulting in the shift knob detaching from the lever.","If the shift knob detaches, the rider may not be able to shift gears, increasing the risk of a crash.","Ducati will notify owners, and dealers will inspect the gear lever shift knob tightness, replacing it as necessary, free of charge.  The recall began January 14, 2019.  Owners may contact Ducati customer service at 1-888-391-5446.  Ducati's number for this recall is SRV-RCL-18-007.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUCATI","SUPERSPORT"
"Ducati North America","18V793000",0,0,0,,"09/11/2018","VISIBILITY:REARVIEW MIRRORS/DEVICES","Ducati North America (Ducati) is recalling certain 2017-2019 Ducati Supersport motorcycles.  Vibrations may distort the images in the mirrors, reducing the driver's visibility.","Reduced rearward visibility can increase the risk of a crash.","Ducati will notify owners, and dealers will replace the mirrors with new mirrors, free of charge.  The recall began January 28, 2019.  Owners may contact Ducati customer service at 1-888-391-5446.  Ducati's number for this recall is SRV-RCL-18-005.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUCATI","SUPERSPORT"
"Ducati North America","21V315000",0,0,0,"PE21003","04/05/2021","SERVICE BRAKES, HYDRAULIC","Ducati North America (Ducati) is recalling certain 2017-2020 Monster 797, Monster 1200, Supersport, 2016-2020 XDiavel, and 2018-2020 Monster 821 motorcycles.  Air may permeate the rear brake system.","Air in the system may reduce effectiveness of the rear brakes, increasing the distance required to stop and the risk of a crash.","Dealers will install new rear brake hoses, free of charge.  Owner notification letters were mailed on June 28, 2021.  Owners may contact Ducati customer service at 1-888-391-5446.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUCATI","SUPERSPORT"
"Ducati North America","17V812000",0,0,0,,"15/12/2017","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER","Ducati North America (Ducati) is recalling certain 2015-2018 1299 motorcycles (including STD, S, FE and SL models), Monster 1200 motorcycles (including S and R models), Multistrada motorcycles (including S and PP models), 2015-2017 Panigale R, 2016-2018 XDaviel S motorcycles and 2017-2018 Scrambler 800 Café Racer motorcycles.  These motorcycles are equipped with Brembo front brake master cylinders that may fail.","If the front brake master cylinder fails, the loss of front braking ability can increase the risk of a crash.","Ducati will notify owners, and dealers will replace the front brake master cylinder piston, free of charge.  The recall is expected to begin February 15, 2018.  Owners may contact Ducati customer service at 1-800-231-6696.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUCATI","XDIAVEL S"
"Ducati North America","23V620000",0,0,0,,"06/09/2023","STRUCTURE:MOTORCYCLE:KICKSTAND/CENTER STAND","Ducati North America (Ducati) is recalling certain 2018-2020 XDiavel S and XDiavel Standard motorcycles.  The side stand bracket may fail, causing the side stand to open while riding and resulting in an unexpected engine shutdown.","Unexpected engine shutdown while riding can increase the risk of a crash or injury.","Dealers will install a new side stand bracket, free of charge.  Owner notification letters were mailed November 1, 2023.  Owners may contact Ducati customer service at 1-888-391-5446.  Ducati's number for this recall is SRV-RCL-23-004.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","DUCATI","XDIAVEL S"
"Ducati North America","23V820000",0,0,0,,"06/12/2023","SEATS:MOTORCYCLE","Ducati North America (Ducati) is recalling certain 2016-2023 XDiavel S and XDiavel STD motorcycles.  The passenger backrest may break if it is installed incorrectly or used incorrectly by the passenger.","A broken passenger backrest may result in the passenger falling off the motorcycle, increasing the risk of injury.","Dealers will inspect the passenger backrest installation, tighten the screws as necessary, and also apply a warning sticker on the component, free of charge.  Owner notification letters were mailed January 19, 2024.  Owners may contact Ducati customer service at 1-888-391-5446.  Ducati's number for this recall is SRV-RCL-23-005.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","DUCATI","XDIAVEL S"
"Keystone RV Company","17V755000",0,0,0,,"22/11/2017","EQUIPMENT","Keystone RV Company (Keystone) is recalling various 2003-2018 Crossroads, Dutchmen, and Keystone recreational trailers equipped with Kidde Plastic-Handle or Push Button 'Pindicator' Fire Extinguishers.  A list of the affected trailer models is available at: https://static.nhtsa.gov/odi/rcl/2017/RMISC-17V755-5127.pdf.  These extinguishers may become clogged, preventing the extinguisher from discharging as expected or excessive force may be needed to activate the extinguisher.  Additionally, in certain models, the nozzle may detach from the valve assembly with enough force that it could cause injury and also render the product inoperable.  For a full list of the affected fire extinguisher models visit: https://static.nhtsa.gov/odi/rcl/2017/RMISC-17E062-5427.pdf","In the event of a fire, if the fire extinguisher does not function properly, it can increase the risk of injury.","Keystone will notify owners and instruct them to contact Kidde for a replacement fire extinguisher, free of charge.  The recall began on January 15, 2018.  Owners may contact Keystone customer service at 1-574-535-2100, or Kidde customer service toll-free at 1-855-262-3540, or online at www.kidde.com and click on ""Product Safety Recall"" for more information.  Keystone's number for this recall is 17-307.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUTCHMEN","ATLAS"
"Keystone RV Company","19V231000",0,0,0,,"25/03/2019","TIRES","Keystone RV Company (Keystone) is recalling certain 2018-2019 Dutchmen Kodiak recreational trailers, models 255BHSL and 283BHSL, equipped with 15-inch tires.  The tire clearance to the floor may be insufficient, allowing the tire to contact the underside of the floor, possibly resulting in tire failure.","Tire failure can cause a loss of vehicle control, increasing the risk of crash.","Keystone has notified owners, and dealers will install a suspension lift kit, free of charge.  The recall began on April 12, 2019.  Owners may contact Keystone customer service at 1-866-425-4369.  Keystone's number for this recall is 19-349.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUTCHMEN","KODIAK"
"Keystone RV Company","17V755000",0,0,0,,"22/11/2017","EQUIPMENT","Keystone RV Company (Keystone) is recalling various 2003-2018 Crossroads, Dutchmen, and Keystone recreational trailers equipped with Kidde Plastic-Handle or Push Button 'Pindicator' Fire Extinguishers.  A list of the affected trailer models is available at: https://static.nhtsa.gov/odi/rcl/2017/RMISC-17V755-5127.pdf.  These extinguishers may become clogged, preventing the extinguisher from discharging as expected or excessive force may be needed to activate the extinguisher.  Additionally, in certain models, the nozzle may detach from the valve assembly with enough force that it could cause injury and also render the product inoperable.  For a full list of the affected fire extinguisher models visit: https://static.nhtsa.gov/odi/rcl/2017/RMISC-17E062-5427.pdf","In the event of a fire, if the fire extinguisher does not function properly, it can increase the risk of injury.","Keystone will notify owners and instruct them to contact Kidde for a replacement fire extinguisher, free of charge.  The recall began on January 15, 2018.  Owners may contact Keystone customer service at 1-574-535-2100, or Kidde customer service toll-free at 1-855-262-3540, or online at www.kidde.com and click on ""Product Safety Recall"" for more information.  Keystone's number for this recall is 17-307.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DUTCHMEN","KODIAK"
"Forest River, Inc.","19V902000",0,0,0,,"18/12/2019","EQUIPMENT","Forest River, Inc. (Forest River) is recalling certain 2018-2020 Dynamax Isata motorhomes. The slim-rack slide out mechanisms may activate unintentionally, extending or retracting the slide room unexpectedly.","If the slide-room extends or retracts unexpectedly, there is an increased risk of injury or a crash.","Forest River will notify owners, and dealers will install a new controller and switch for the slideout mechanism, free of charge.  The recall began January 24, 2020.  Owners may contact Forest River at 1-574-206-7600.  Forest River's number for this recall is 55-1030.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DYNAMAX","ISATA"
"Forest River, Inc.","19V295000",0,0,0,,"11/04/2019","POWER TRAIN:AUTOMATIC TRANSMISSION:LEVER AND LINKAGE:COLUMN SHIFT","Forest River, Inc. (Forest River) is recalling certain 2018 Dynamax Isata vehicles built on a RAM chassis and equipped with a column shifter.  Pushing the brake pedal for prolonged periods when the vehicle is running and in PARK may cause the Brake Transmission Shift Interlock (BTSI) pin to stick in the open position.  With the pin in the open position, the transmission can be shifted out of PARK into any gear without pushing the brake pedal or having the key in the ignition.","Being able to shift the transmission without pushing the brake pedal and/or without a key in the ignition can increase the risk of an unintended vehicle rollaway that may result in personal injury or a crash.","Forest River will notify owners, and Chrysler dealers will update the vehicle software, inspect the BTSI, and, as necessary, replace it, free of charge.  The recall began May 6, 2019.  Owners may contact Chrysler customer service at 1-800-853-1403 or Forest River at 1-574-262-3474.  Forest River's number for this recall is 55-0993.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DYNAMAX","ISATA"
"Forest River, Inc.","17V707000",0,0,0,,"10/11/2017","ENGINE AND ENGINE COOLING:ENGINE","Forest River, Inc. (Forest River) is recalling certain 2017-2018 Dynamax Isata vehicles, models ISC36DSD, ISC35DBD, ISC36DSD4X4, built on RAM chassis equipped with Cummins 6.7L Turbo Diesel engines that have Concentric-brand water pumps without a vent hole.  These water pumps may leak coolant.","The leaking water pump can increase the risk of an engine compartment fire.","Forest River will notify owners and Chrysler/RAM dealers will replace the water pumps, free of charge.  The recall began on December 4, 2017.  Owners may contact Forest River customer service at 1-574-262-3474 extension 212, or Chrysler customer service at 1-800-853-1403.  Forest River's number for this recall is 55-0564.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DYNAMAX","ISATA"
"Forest River, Inc.","19V919000",0,0,0,,"23/12/2019","ENGINE AND ENGINE COOLING:COOLING SYSTEM:FAN","Forest River, Inc.  (Forest River) is recalling certain 2016-2018 Dynamax Rev and Coachmen Orion motorhomes built on Ram ProMaster chassis equipped with 3.0L diesel or 3.6L gasoline engines and air conditioning (A/C).  The engine cooling fan may seize which can cause the cooling fan motor to overheat.","An overheated fan motor increases the risk of a fire.","Forest River will notify owners, and Chrysler dealers will replace the engine cooling fan module, free of charge.  This recall began September 14, 2020.  Owners may contact Forest River customer service at 1-800-348-7440 or Chrysler customer service at 1-800-853-1403.  Forest River's number for this recall is 51-1121 and Chrysler's number for this recall is VB2.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","DYNAMAX","REV"
"Entegra Coach","21V591000",0,0,0,,"30/07/2021","FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL","Entegra Coach (Entegra) is recalling certain 2018-2022 Anthem, Aspire, Insignia, and Reatta XL Class A vehicles.  The sealing washer may not seat correctly in the pilot bore holes, allowing the high pressure fuel rail assembly to leak.","A fuel leak in the presence of an ignition source increases the risk of a fire.","Entegra will work with Spartan and Cummins to inspect the rail threads and fuel lines, and replace the rail as necessary, free of charge.  Cummins began to notify owners July 30, 2021.  Entegra owner notification letters began September 3, 2021.  Owners may contact Entegra Coach customer service at 1-800-517-9137.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","ENTEGRA","ANTHEM"
"Entegra Coach","18V450000",0,0,0,,"05/07/2018","WHEELS:RIM","Entegra Coach (Entegra) is recalling certain 2018-2019 Entegra Odyssey, Qwest, Aspire, Insignia, Anthem, and Cornerstone motorhomes.  The Cargo Carrying Capacity (CCC) label incorrectly overstates the cargo capacity, potentially causing the vehicle to be overloaded.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 120, ""Wheels and Rims - Other than Passenger Cars.""","An overloaded vehicle has an increased risk of a crash.","Entegra will notify owners, and will provided a corrected CCC label, free of charge.  The recall began on August 22, 2018.  Owners may contact Entegra customer service at 1-800-517-9137.  Entegra's number for this recall is 9903405.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ENTEGRA","ANTHEM"
"Entegra Coach","17V187000",0,0,0,,"17/03/2017","SUSPENSION:FRONT:CONTROL ARM","Entegra Coach (Entegra) is recalling certain 2012-2013 and 2015-2018 Anthem; 2013 and 2017-2018 Aspire; and 2012-2018 Cornerstone motorhomes built on a Spartan Motors chassis.  The ball joints on the independent front suspension (IFS) modules can loosen and separate, leading to a partial loss of steering.","A separated ball joint can cause a loss of steering control, increasing the risk of a crash.","Entegra will notify owners, and Spartan service centers will remove, clean, apply thread locker, and reinstall the properly torqued ball joint, free of charge.  The recall began on April 25, 2017.  Owners may contact call Spartan customer service at 1-800-543-4277 or Entegra customer service at 1-800-945-4787.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ENTEGRA","ANTHEM"
"Entegra Coach","17V695000",0,0,0,,"03/11/2017","EXTERIOR LIGHTING","Entegra Coach (Entegra) is recalling certain 2016-2018 Aspire, Anthem, Cornerstone, and Insignia motorhomes.  The vehicles have lights that do not include reflectors and the vehicle does not have separate reflectors.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 108, ""Lamps, Reflective Devices, and Associated Equipment.""","Without the required reflectors, the motorhome may be less visible to other drivers, increasing the risk of a crash.","Entegra will notify owners, and dealers will install compliant reflectors, free of charge.  The recall began on January 2, 2018. Owners may contact Entegra customer service at 1-800-945-4787.  Entegra's number for this recall is 9903363.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ENTEGRA","ANTHEM"
"Entegra Coach","21V591000",0,0,0,,"30/07/2021","FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL","Entegra Coach (Entegra) is recalling certain 2018-2022 Anthem, Aspire, Insignia, and Reatta XL Class A vehicles.  The sealing washer may not seat correctly in the pilot bore holes, allowing the high pressure fuel rail assembly to leak.","A fuel leak in the presence of an ignition source increases the risk of a fire.","Entegra will work with Spartan and Cummins to inspect the rail threads and fuel lines, and replace the rail as necessary, free of charge.  Cummins began to notify owners July 30, 2021.  Entegra owner notification letters began September 3, 2021.  Owners may contact Entegra Coach customer service at 1-800-517-9137.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","ENTEGRA","ASPIRE"
"Entegra Coach","18V450000",0,0,0,,"05/07/2018","WHEELS:RIM","Entegra Coach (Entegra) is recalling certain 2018-2019 Entegra Odyssey, Qwest, Aspire, Insignia, Anthem, and Cornerstone motorhomes.  The Cargo Carrying Capacity (CCC) label incorrectly overstates the cargo capacity, potentially causing the vehicle to be overloaded.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 120, ""Wheels and Rims - Other than Passenger Cars.""","An overloaded vehicle has an increased risk of a crash.","Entegra will notify owners, and will provided a corrected CCC label, free of charge.  The recall began on August 22, 2018.  Owners may contact Entegra customer service at 1-800-517-9137.  Entegra's number for this recall is 9903405.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ENTEGRA","ASPIRE"
"Entegra Coach","17V187000",0,0,0,,"17/03/2017","SUSPENSION:FRONT:CONTROL ARM","Entegra Coach (Entegra) is recalling certain 2012-2013 and 2015-2018 Anthem; 2013 and 2017-2018 Aspire; and 2012-2018 Cornerstone motorhomes built on a Spartan Motors chassis.  The ball joints on the independent front suspension (IFS) modules can loosen and separate, leading to a partial loss of steering.","A separated ball joint can cause a loss of steering control, increasing the risk of a crash.","Entegra will notify owners, and Spartan service centers will remove, clean, apply thread locker, and reinstall the properly torqued ball joint, free of charge.  The recall began on April 25, 2017.  Owners may contact call Spartan customer service at 1-800-543-4277 or Entegra customer service at 1-800-945-4787.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ENTEGRA","ASPIRE"
"Entegra Coach","17V695000",0,0,0,,"03/11/2017","EXTERIOR LIGHTING","Entegra Coach (Entegra) is recalling certain 2016-2018 Aspire, Anthem, Cornerstone, and Insignia motorhomes.  The vehicles have lights that do not include reflectors and the vehicle does not have separate reflectors.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 108, ""Lamps, Reflective Devices, and Associated Equipment.""","Without the required reflectors, the motorhome may be less visible to other drivers, increasing the risk of a crash.","Entegra will notify owners, and dealers will install compliant reflectors, free of charge.  The recall began on January 2, 2018. Owners may contact Entegra customer service at 1-800-945-4787.  Entegra's number for this recall is 9903363.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ENTEGRA","ASPIRE"
"Entegra Coach","22V891000",0,0,0,,"02/12/2022","SERVICE BRAKES, AIR","Entegra Coach (Entegra) is recalling certain 2015-2019 Aspire and Insignia motorhomes.  The service and supply reservoirs have an insufficient volume of air for the brake system.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 121, ""Air Brake Systems.""","The undersized air brake supply reservoir may provide an insufficient air supply to properly operate the brakes during repetitive braking, reducing braking performance and increasing the risk of a crash.","Dealers will replace the air reservoir, free of charge.  Owner notification letters were mailed December 21, 2022.  Owners may contact Entegra customer service at 1-800-283-8267.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","ENTEGRA","ASPIRE"
"Entegra Coach","18V450000",0,0,0,,"05/07/2018","WHEELS:RIM","Entegra Coach (Entegra) is recalling certain 2018-2019 Entegra Odyssey, Qwest, Aspire, Insignia, Anthem, and Cornerstone motorhomes.  The Cargo Carrying Capacity (CCC) label incorrectly overstates the cargo capacity, potentially causing the vehicle to be overloaded.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 120, ""Wheels and Rims - Other than Passenger Cars.""","An overloaded vehicle has an increased risk of a crash.","Entegra will notify owners, and will provided a corrected CCC label, free of charge.  The recall began on August 22, 2018.  Owners may contact Entegra customer service at 1-800-517-9137.  Entegra's number for this recall is 9903405.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ENTEGRA","CORNERSTONE"
