Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Ford Motor Company","22V149000",0,0,0,,"11/03/2022","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY","Ford Motor Company (Ford) is recalling certain 2022 Corsair and 2021-2022 Escape vehicles equipped with a 2.5L Hybrid powertrain.  The high voltage battery may fail, resulting in a sudden loss of drive power.","A sudden loss of drive power increases the risk of a crash.","Dealers will replace the high voltage battery, free of charge.  Owner notification letters were mailed March 28, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 21S48.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","ESCAPE"
"Ford Motor Company","22V191000",0,0,0,,"25/03/2022","ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION","Ford Motor Company (Ford) is recalling certain 2020-2022 Escape and 2021-2022 Bronco Sport vehicles equipped with 1.5L engines.  The engine oil separator housing may crack and develop an oil leak.","An oil leak in the presence of an ignition source such as hot engine or exhaust components, can increase the risk of a fire.","Dealers will inspect the oil separator for damage or oil leaks, and replace the oil separator and seals, as necessary, free of charge.  Owner notification letters were mailed April 18, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22S21.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","ESCAPE"
"Ford Motor Company","22V484000",0,0,0,,"07/07/2022","ENGINE AND ENGINE COOLING","Ford Motor Company (Ford) is recalling certain 2020-2022 Escape, 2021-2022 Lincoln Corsair, and 2022 Maverick vehicles equipped with 2.5L HEV or PHEV engines.  In the event of an engine failure, engine oil and fuel vapor may be released into the engine compartment and accumulate near ignition sources such as hot engine or exhaust components, possibly resulting in an engine compartment fire.","An engine compartment fire increases the risk of injury.","Owners are advised to park and shut off the engine as quickly as possible if they hear unexpected engine noises, notice a reduction in vehicle power, or see smoke.  Dealers will modify the under engine shield and active grille shutter, free of charge.  Owner notification letters were mailed August 19, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22S47.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","ESCAPE"
"Ford Motor Company","22V859000",0,0,0,,"18/11/2022","FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM","Ford Motor Company (Ford) is recalling certain 2020-2023 Escape and 2021-2023 Bronco Sport vehicles equipped with 1.5L engines.  A fuel injector may crack and leak fuel inside the engine compartment.","A fuel leak in the presence of an ignition source such as hot engine or exhaust components, can increase the risk of a fire.","Dealers will update the engine control software to include fuel injector leak detection and install a drain tube, free of charge.  Interim owner notification letters informing owners of the safety risk were mailed January 9, 2023.  Remedy parts are expected to be available in 1st Quarter of 2023.   Owner notification letters were mailed February 28, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22S73.  This recall includes all vehicles previously recalled under 22V-191.  Vehicles previously remedied under 22V-191 will need to have the new remedy performed.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","ESCAPE"
"Ford Motor Company","23V380000",0,0,0,,"26/05/2023","ENGINE","Ford Motor Company (Ford) is recalling certain 2020-2023 Escape, 2022-2023 Maverick, and 2021-2023 Corsair vehicles equipped with 2.5L HEV or PHEV engines.  In the event of an engine failure, engine oil and fuel vapor may be released into the engine compartment and accumulate near ignition sources such as hot engine or exhaust components, possibly resulting in an engine compartment fire.","An engine compartment fire increases the risk of injury.","Owners are advised to park and shut off the engine as quickly as possible if they hear unexpected engine noises, notice a reduction in vehicle power, or see smoke.  Dealers will replace the engine long-block in 2023 Escape and Corsair vehicles.  For the other vehicles, dealers will update the powertrain control module software.  If a connecting rod bearing failure is detected, dealers will replace the engine long-block. All inspections and repairs will be performed free of charge.  Owner notification letters were mailed on June 14, 2024.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23S27.  This recall expands and replaces recall number 22V-484.  Vehicles previously repaired under 22V-484 will need to have the new remedy completed.  Vehicles previously repaired under 22V-484 will need to have the new remedy completed.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","ESCAPE"
"Ford Motor Company","24V187000",0,0,0,,"08/03/2024","FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM","Ford Motor Company (Ford) is recalling certain 2022-2023 Bronco Sport and 2022 Escape vehicles equipped with 1.5L engines.  A fuel injector may crack and leak fuel inside the engine compartment.","A fuel leak in the presence of an ignition source such as hot engine or exhaust components, can increase the risk of a fire.","Dealers will update the engine control software to include fuel injector leak detection and install a drain tube, free of charge.  Owner notification letters are expected to be mailed in April 2024.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24S16.  This recall is an expansion of previous recall number 22V-859.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","ESCAPE"
"Ford Motor Company","24V330000",0,0,0,,"10/05/2024","POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM)","Ford Motor Company (Ford) is recalling certain 2022-2024 Maverick, 2020-2022 Escape, and 2021-2022 Lincoln Corsair vehicles.  The Hybrid Powertrain Control Module (HPCM) software may cause the vehicle to shift into neutral unexpectedly, causing a loss of drive power.","A loss of drive power increases the risk of a crash.","Dealers will update the HPCM software, free of charge.  Owner notification letters were mailed May 22, 2024, and November 22, 2024.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24S33.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","ESCAPE"
"Ford Motor Company","24V852000",0,0,0,,"08/11/2024","EQUIPMENT:OTHER:LABELS","Ford Motor Company (Ford) is recalling certain 2020-2025 Explorer, Lincoln Aviator, 2020-2024 Escape, Lincoln Corsair, 2018-2024 F-150, Expedition and Lincoln Navigator vehicles.  The air bag warning label may be missing from the dashboard.  As such, these vehicles fail to comply with the requirement Federal Motor Vehicle Safety Standard number 208, ""Occupant Crash Protection.""","Without a label that shows the proper restraint usage guidelines, the occupants may have an increased risk of injury in the event of a crash.","Ford will mail owners the warning labels, free of charge.  Owner notification letters were mailed December 19, 2024.  Owners may call Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24C39.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2022","FORD","ESCAPE"
"Ford Motor Company","24V954000",0,0,0,,"20/12/2024","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM)","Ford Motor Company (Ford) is recalling certain 2020-2024 Ford Escape, and 2021-2024 Lincoln Corsair vehicles.  A manufacturing defect in one or more of the high voltage battery cells may result in an internal short circuit and battery failure.","Battery failure can cause a loss of drive power, increasing the risk of a crash.  Battery failure can also increase the risk of a fire.","Owners are advised not to charge battery till the remedy has been completed.  Dealers will perform a battery energy control module (BECM) software update, and replace the high voltage battery pack, as necessary, free of charge.  Interim letters, notifying owners of the safety risk, were mailed January 15, 2025.  A second notice will be sent once the final remedy is available.  The parts are anticipated to be available the second quarter of 2025.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24S79.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2022","FORD","ESCAPE"
"Ford Motor Company","25V133000",0,0,0,,"28/02/2025","POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM)","Ford Motor Company (Ford) is recalling certain 2022-2024 Maverick, 2022 Escape, and 2021-2022 Lincoln Corsair vehicles previously repaired incorrectly under recall number 24V-330.  The Hybrid Powertrain Control Module (HPCM) software may cause the vehicle to shift into neutral unexpectedly, causing a loss of drive power.","A loss of drive power increases the risk of a crash.","Dealers will update the HPCM software, free of charge.  Owner notification letters are expected to be mailed April 14, 2025.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 25S16.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 888-327-4236 (TTY 888-275-9171) or go to nhtsa.gov.","2022","FORD","ESCAPE"
"Ford Motor Company","22V193000",0,0,0,,"25/03/2022","ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL","Ford Motor Company (Ford) is recalling certain 2021-2022 F-150, 2022 Maverick, Expedition, Lincoln Navigator, F-250, F-350, F-450, and F-550 vehicles.  Due to a software error, a towed trailer equipped with an electric or electric-over hydraulic brake system may not brake.","Loss of trailer brake functionality could result in extended stopping distance, increasing the risk of a crash.","Dealers will update the integrated trailer brake control module software, free of charge.  Owner notification letters were mailed April 22, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22S17.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","EXPEDITION"
"Ford Motor Company","23V420000",0,0,0,,"09/06/2023","EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL","Ford Motor Company (Ford) is recalling certain 2018-2023 Expedition and Lincoln Navigator vehicles equipped with third-row seating; and 2019-2023 F-Super Duty F-250, F-350, F-450, and F-550 SuperCab vehicles.  The owner's manual does not include instructions for adjusting or removing certain head restraints.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 202, ""Head Restraints.""","Without instructions, the head restraints may be improperly adjusted, increasing the risk of injury in the event of a crash.","Ford will mail the Owner's Manual addendums that describe how to adjust and remove the head restraints for the center seating positions, free of charge.  Owner notification letters were mailed July 21, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23C20.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","EXPEDITION"
"Ford Motor Company","24V852000",0,0,0,,"08/11/2024","EQUIPMENT:OTHER:LABELS","Ford Motor Company (Ford) is recalling certain 2020-2025 Explorer, Lincoln Aviator, 2020-2024 Escape, Lincoln Corsair, 2018-2024 F-150, Expedition and Lincoln Navigator vehicles.  The air bag warning label may be missing from the dashboard.  As such, these vehicles fail to comply with the requirement Federal Motor Vehicle Safety Standard number 208, ""Occupant Crash Protection.""","Without a label that shows the proper restraint usage guidelines, the occupants may have an increased risk of injury in the event of a crash.","Ford will mail owners the warning labels, free of charge.  Owner notification letters were mailed December 19, 2024.  Owners may call Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24C39.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2022","FORD","EXPEDITION"
"Ford Motor Company","25V132000",0,0,0,,"28/02/2025","ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL","Ford Motor Company (Ford) is recalling certain 2021-2022 F-150, 2022 Maverick, Expedition, Lincoln Navigator, F-250, F-350, F-450, and F-550 vehicles previously repaired incorrectly under recall number 22V-193.  Due to a software error, a towed trailer equipped with an electric or electric-over hydraulic brake system may not brake.","Loss of trailer brake functionality can extend the distance required to stop, increasing the risk of a crash.","Dealers will update the integrated trailer brake control module software, free of charge.  Owner notification letters are expected to be mailed April 14, 2025.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 25S18.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 888-327-4236 (TTY 888-275-9171) or go to nhtsa.gov.","2022","FORD","EXPEDITION"
"Ford Motor Company","22V088000",0,0,0,,"16/02/2022","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY:FILLER PIPE AND CAP","Ford Motor Company (Ford) is recalling certain 2022 Explorer and Lincoln Aviator vehicles.  The fuel filler tube may detach during a crash.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 301, ""Fuel System Integrity.""","A detached fuel filler tube can result in a fuel leak, increasing the risk of a fire.","Dealers will install a fuel vapor line redundant locking clip, free of charge.  Owner notification letters were mailed on April 4, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22C02.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","EXPLORER"
"Ford Motor Company","22V454000",0,0,0,,"24/06/2022","STRUCTURE:FRAME AND MEMBERS","Ford Motor Company (Ford) is recalling certain 2022 Lincoln Aviator and Ford Explorer vehicles.  The engine rails may have been improperly heat-treated.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard numbers 208, ""Occupant Crash Protection"" and 301, ""Fuel System Integrity.""","Improperly heat-treated engine rails may reduce the vehicle's structural protection in a crash, increasing the risk of injury.  In addition, an engine rail may detach and contact the road while driving, increasing the risk of a crash.","Dealers will perform an engine rail strength test and replace the rails as necessary, free of charge.  If the engine rails require replacement, owners will have the option for a vehicle replacement or buyback.  Owner notification letters were mailed August 22, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22C13.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","EXPLORER"
"Ford Motor Company","22V685000",0,0,0,,"14/09/2022","FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS","Ford Motor Company (Ford) is recalling certain 2022 Explorer and Ranger vehicles equipped with 2.3L engines.  The fuel line may be loose due to improper tightening of the fuel line connection.","An improperly tightened fuel line connection may result in a fuel leak, increasing the risk of fire.","Ford will inspect and replace the fuel line assembly, if needed, free of charge.  Owner notification letters were mailed September 29, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22S60.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","EXPLORER"
"Ford Motor Company","23V022000",0,0,0,,"23/01/2023","BACK OVER PREVENTION: SENSING SYSTEM: CAMERA","Ford Motor Company (Ford) is recalling certain 2020-2023 Explorer, Lincoln Aviator, and 2020-2022 Lincoln Corsair vehicles equipped with a 360-degree camera.  The video output may fail, preventing the rearview camera image from displaying.","Loss of the rearview camera image can reduce the driver's rear visibility, increasing the risk of a crash.","Dealers will update the image processing module (IPMB) software, free of charge.  Interim owner notification letters informing owners of the safety risk were mailed April 25, 2023.  Owner notification letters were mailed February 13, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23S02.  This recall expands and replaces NHTSA recall number 21V-735.  Vehicles previously repaired under 21V-735 will need to have the new remedy performed.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","EXPLORER"
"Ford Motor Company","23V070000",0,0,0,,"10/02/2023","POWER TRAIN:AUTOMATIC TRANSMISSION","Ford Motor Company (Ford) is recalling certain 2022-2023 F-150, Mustang, Explorer, Bronco, and 2023 Lincoln Aviator vehicles equipped with automatic transmissions.  The transmission may contain a loose bolt which could prevent the transmission from engaging the park gear, although the gear shifter position may indicate that the vehicle has been shifted to ""PARK.""","The inability to secure the vehicle in the park position can result in a rollaway, increasing the risk of a crash or injury.","Dealers will inspect and, if necessary, replace the transmissions, free of charge.  Owner notification letters were mailed April 25, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23S06.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","EXPLORER"
"Ford Motor Company","23V069000",0,0,0,,"10/02/2023","POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM)","Ford Motor Company (Ford) is recalling certain 2020-2022 Explorer vehicles equipped with a 2.3L engine and 10R60 automatic transmission.  An unintentional powertrain control module (PCM) reset may occur while the vehicle is in motion and result in park system damage.","A park system that is damaged may not shift into ""PARK,"" resulting in a vehicle rollaway and increasing the risk of injury or crash.","Dealers will inspect the park system for damage and repair as necessary, free of charge.  Owner notification letters were mailed March 28, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23S05.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","EXPLORER"
"Ford Motor Company","23V199000",0,0,0,,"24/03/2023","POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM)","Ford Motor Company (Ford) is recalling certain 2020-2022 Explorer vehicles equipped with a 2.3L RWD, 3.3L GAS, 3.3L FHEV, or 3.0L ST powertrain.  The previous powertrain control module (PCM) update completed under recall 22V-255 did not include the automatic electronic parking brake feature when the vehicle is shifted to park, as intended.  In addition, the rear axle horizontal mounting bolt may fracture and cause the driveshaft to disconnect.","Without the electronic parking brake applied, the vehicle could rollaway if the driveshaft disconnects.  A disconnected driveshaft can also result in a loss of drive power.  Either of these scenarios can increase the risk of a crash.","Dealers will update the PCM software, free of charge.  Owner notification letters were mailed on May 31, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23S16.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","EXPLORER"
"Ford Motor Company","23V305000",0,0,0,,"28/04/2023","BACK OVER PREVENTION:DISPLAY FUNCTION","Ford Motor Company (Ford) is recalling certain 2020-2022 Explorer Police Interceptor Utility vehicles equipped with a 12.1-inch Integrated Computer Screen (ICS).  When the Display On/Off Button is used to turn the display to ""Off"" prior to placing the vehicle in reverse, the backup camera rearview image will not appear on the display.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 111, ""Rear Visibility.""","A rearview camera that does not display an image can reduce the driver's rear view, increasing the risk of a crash or injury.","Dealers will update the ICS software, free of charge.  Owner notification letters were mailed July 27, 2023.  The remedy is anticipated to be available by June 30, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23C14.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","EXPLORER"
"Ford Motor Company","23V342000",0,0,0,,"12/05/2023","BACK OVER PREVENTION: SENSING SYSTEM: CAMERA","Ford Motor Company (Ford) is recalling certain 2020-2023 Explorer, Lincoln Aviator, and 2020-2022 Lincoln Corsair vehicles equipped with a 360-degree camera.  The video output may fail, preventing the rearview camera image from displaying.","Loss of the rearview camera image can reduce the driver's rear visibility, increasing the risk of a crash.","Dealers will replace the 360-degree camera, free of charge.  Owner notification letters were mailed November 10, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23S23.  This recall expands and replaces NHTSA recall number 23V-022.  Vehicles previously repaired under 23V-022 will need to have the new remedy performed.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","EXPLORER"
"Ford Motor Company","23V626000",0,0,0,,"08/09/2023","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY","Ford Motor Company (Ford) is recalling certain 2020-2022 Lincoln Aviator and Ford Explorer vehicles equipped with 3.0L PHEV engines.  A manufacturing defect in one or more of the high voltage battery cells may result in an internal short circuit and battery failure.","Battery failure can cause a loss of drive power, increasing the risk of a crash.  Battery failure can also increase the risk of a fire.","Dealers will perform a Battery Energy Control Module (BECM) diagnostic test and replace the high voltage battery pack, as necessary, free of charge.  Owner notification letters were mailed on April 8, 2024.  Owners may contact Ford customer service at 1-866-436-7332.  Ford Motor Company's number for this recall is 23S53.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","EXPLORER"
"Ford Motor Company","23V675000",0,0,0,"RQ23002","06/10/2023","POWER TRAIN:DRIVELINE:DRIVESHAFT","Ford Motor Company (Ford) is recalling certain 2020-2022 Explorer vehicles.  The rear axle horizontal mounting bolt may fracture and cause the driveshaft to disconnect.","A disconnected driveshaft can result in a loss of drive power or a vehicle rollaway if the parking brake is not applied.  Either of these scenarios can increase the risk of a crash.","Dealers will replace the subframe bushing and rear axle bolt.  They will also inspect the rear axle cover for damage near the bolt hole location and replace with a new cover if any damage is found.  Repairs will be performed free of charge.  Owner notification letters were mailed January 19, 2024.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23S55.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","EXPLORER"
"Ford Motor Company","24V598000",0,0,0,,"09/08/2024","ENGINE","Ford Motor Company (Ford) is recalling certain 2020-2022 Explorer vehicles equipped with the Police Interceptor Utility Package.  In the event of an engine failure, engine oil and fuel vapor may be released into the engine compartment and accumulate near ignition sources such as hot engine or exhaust components, possibly resulting in an engine compartment fire.","An engine compartment fire increases the risk of injury.","Owners are advised to park and shut off the engine as promptly as possible upon hearing unexpected engine noises, or after experiencing an unexpected engine power reduction, or seeing smoke from the engine compartment.  Dealers will update the Powertrain Control Module (PCM) software.  In addition, dealers will inspect for connecting rod bearing failure and if necessary, replace the engine long block.  All inspections and repairs will be performed free of charge.  Interim letters explaining the safety risk were mailed August 23, 2024.  A second notice will be sent once the remedy becomes available, anticipated 2nd Quarter 2025.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24S52.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2022","FORD","EXPLORER"
"Ford Motor Company","24V635000",0,0,0,"EA23002","23/08/2024","ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL","Ford Motor Company (Ford) is recalling certain 2021-2022 Bronco, F-150, Edge, Explorer, Lincoln Nautilus, and Lincoln Aviator vehicles equipped with either a 2.7L or 3.0L Nano EcoBoost engine.  The engine intake valves may break while driving, which can result in engine failure and a loss of drive power.","A loss of drive power increases the risk of a crash.","Dealers will perform an engine cycle test and replace the engine as necessary, free of charge.  Interim letters, notifying owners of the safety risk, were mailed October 17, 2024.  A second notice will be sent once the final remedy is available.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24S55.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2022","FORD","EXPLORER"
"Ford Motor Company","24V852000",0,0,0,,"08/11/2024","EQUIPMENT:OTHER:LABELS","Ford Motor Company (Ford) is recalling certain 2020-2025 Explorer, Lincoln Aviator, 2020-2024 Escape, Lincoln Corsair, 2018-2024 F-150, Expedition and Lincoln Navigator vehicles.  The air bag warning label may be missing from the dashboard.  As such, these vehicles fail to comply with the requirement Federal Motor Vehicle Safety Standard number 208, ""Occupant Crash Protection.""","Without a label that shows the proper restraint usage guidelines, the occupants may have an increased risk of injury in the event of a crash.","Ford will mail owners the warning labels, free of charge.  Owner notification letters were mailed December 19, 2024.  Owners may call Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24C39.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2022","FORD","EXPLORER"
"Ford Motor Company","21V805000",0,0,0,,"15/10/2021","AIR BAGS:SENSOR:SIDE IMPACT","Ford Motor Company (Ford) is recalling certain 2022 Super Duty F-250, F-350, 2021 F-150, Expedition, and Lincoln Navigator vehicles.  The front-door side impact pressure sensor modules may have been damaged during supplier assembly, which can cause the side impact air bags to not deploy properly in a crash.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 214, ""Side Impact Protection.""","An air bag that does not deploy properly during a crash increases the risk of injury.","Dealers will replace the driver and passenger front door side impact sensors, free of charge.  Owner notification letters were mailed November 3, 2021.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 21C26.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","F-250 SD"
"Ford Motor Company","21V923000",0,0,0,,"24/11/2021","AIR BAGS","Ford Motor Company (Ford) is recalling certain 2022 Super Duty F-250 and F-350 vehicles.  The strength of the driver-side air bag cover may be insufficient.","During a crash, the air bag cover may break apart and project fragments towards occupants, increasing the risk of injury.","Dealers will replace the driver-side air bag module, free of charge.  Owner notification letters were mailed December 16, 2021.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 21S49.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","F-250 SD"
"Ford Motor Company","22V087000",0,0,0,,"16/02/2022","STRUCTURE:FRAME AND MEMBERS:UNDERBODY SHIELDS","Ford Motor Company (Ford) is recalling certain 2017-2022 F-250 and F-350 Super Duty vehicles equipped with gasoline engines and aluminum driveshafts.  Underbody heat and noise insulators may loosen and contact the aluminum driveshaft, which could damage the driveshaft and cause it to fracture.","A fractured driveshaft can cause a loss of drive power, or a loss of vehicle control if the driveshaft contacts the ground.  Additionally, unintended movement could occur while parked if the parking brake is not engaged.  Any of these scenarios can increase the risk of a crash.","Dealers will inspect and repair the driveshaft as necessary, and properly attach the underbody insulators, free of charge.  Owner notification letters were mailed on April 7, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22S09.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","F-250 SD"
"Ford Motor Company","22V193000",0,0,0,,"25/03/2022","ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL","Ford Motor Company (Ford) is recalling certain 2021-2022 F-150, 2022 Maverick, Expedition, Lincoln Navigator, F-250, F-350, F-450, and F-550 vehicles.  Due to a software error, a towed trailer equipped with an electric or electric-over hydraulic brake system may not brake.","Loss of trailer brake functionality could result in extended stopping distance, increasing the risk of a crash.","Dealers will update the integrated trailer brake control module software, free of charge.  Owner notification letters were mailed April 22, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22S17.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","F-250 SD"
